time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2011-12-27 00:15,28,44.7503
2011-12-27 00:30,28,49.2203
2011-12-27 00:45,28,50.0294
2011-12-27 01:00,28,49.8646
2011-12-27 01:15,28,48.6954
2011-12-27 01:30,28,51.1432
2011-12-27 01:45,28,51.2568
2011-12-27 02:00,27,48.5322
2011-12-27 02:15,27,51.9478
2011-12-27 02:30,27,51.1432
2011-12-27 02:45,27,51.8968
2011-12-27 03:00,28,49.8093
2011-12-27 03:15,28,51.9507
2011-12-27 03:30,28,48.32
2011-12-27 03:45,28,48.32
2011-12-27 04:00,28,45.3896
2011-12-27 04:15,28,51.8328
2011-12-27 04:30,28,53.0597
2011-12-27 04:45,28,51.3179
2011-12-27 05:00,28,53.061
2011-12-27 05:15,28,52.4806
2011-12-27 05:30,28,53.8183
2011-12-27 05:45,28,54.9789
2011-12-27 06:00,27,55.6792
2011-12-27 06:15,27,58.8764
2011-12-27 06:30,27,77.4194
2011-12-27 06:45,27,84.4722
2011-12-27 07:00,27,90.3339
2011-12-27 07:15,27,91.4184
2011-12-27 07:30,27,92.9016
2011-12-27 07:45,27,90.7791
2011-12-27 08:00,27,84.3933
2011-12-27 08:15,27,81.3771
2011-12-27 08:30,27,84.4765
2011-12-27 08:45,27,80.6443
2011-12-27 09:00,27,72.3292
2011-12-27 09:15,27,74.7941
2011-12-27 09:30,27,78.7987
2011-12-27 09:45,27,68.4915
2011-12-27 10:00,28,73.0361
2011-12-27 10:15,28,80
2011-12-27 10:30,28,71.68
2011-12-27 10:45,28,73.5183
2011-12-27 11:00,34,86.3857
2011-12-27 11:15,34,75.616
2011-12-27 11:30,34,72.2397
2011-12-27 11:45,34,79.3521
2011-12-27 12:00,36,71.0492
2011-12-27 12:15,36,75.5989
2011-12-27 12:30,36,77.9933
2011-12-27 12:45,36,69.2067
2011-12-27 13:00,39,67.2
2011-12-27 13:15,39,74.7969
2011-12-27 13:30,39,64.6513
2011-12-27 13:45,39,72.3115
2011-12-27 14:00,41,78.1604
2011-12-27 14:15,41,73.6
2011-12-27 14:30,41,63.36
2011-12-27 14:45,41,76.16
2011-12-27 15:00,43,64.64
2011-12-27 15:15,43,53.76
2011-12-27 15:30,43,41.5538
2011-12-27 15:45,43,34.6062
2011-12-27 16:00,45,33.8824
2011-12-27 16:15,45,33.92
2011-12-27 16:30,45,34.5593
2011-12-27 16:45,45,29.4784
2011-12-27 17:00,43,32.6038
2011-12-27 17:15,43,38.4362
2011-12-27 17:30,43,39.68
2011-12-27 17:45,43,39.68
2011-12-27 18:00,37,44.16
2011-12-27 18:15,37,43.52
2011-12-27 18:30,37,40.2752
2011-12-27 18:45,37,42.2378
2011-12-27 19:00,34,42.24
2011-12-27 19:15,34,42.8793
2011-12-27 19:30,34,42.9276
2011-12-27 19:45,34,45.44
2011-12-27 20:00,37,43.4717
2011-12-27 20:15,37,40.9628
2011-12-27 20:30,37,46.7136
2011-12-27 20:45,37,43.5719
2011-12-27 21:00,36,46.6681
2011-12-27 21:15,36,48.0519
2011-12-27 21:30,36,47.3074
2011-12-27 21:45,36,48.0526
2011-12-27 22:00,39,47.9467
2011-12-27 22:15,39,42.9333
2011-12-27 22:30,39,47.3074
2011-12-27 22:45,39,46.0814
2011-12-27 23:00,39,47.9979
2011-12-27 23:15,39,44.8533
2011-12-27 23:30,39,48.586
2011-12-27 23:45,39,44.8042
2011-12-28 00:00,39,44.1607
2011-12-28 00:15,39,48.635
2011-12-28 00:30,39,44.165
2011-12-28 00:45,39,44.16
2011-12-28 01:00,37,50.6091
2011-12-28 01:15,37,44.111
2011-12-28 01:30,37,42.8814
2011-12-28 01:45,37,48.6876
2011-12-28 02:00,37,49.2253
2011-12-28 02:15,37,44.2147
2011-12-28 02:30,37,42.8324
2011-12-28 02:45,37,49.2728
2011-12-28 03:00,39,46.7228
2011-12-28 03:15,39,44.2119
2011-12-28 03:30,39,51.7825
2011-12-28 03:45,39,49.3375
2011-12-28 04:00,39,43.4717
2011-12-28 04:15,39,45.4883
2011-12-28 04:30,39,44.7503
2011-12-28 04:45,39,45.4392
2011-12-28 05:00,39,48.0505
2011-12-28 05:15,39,51.1432
2011-12-28 05:30,39,46.0856
2011-12-28 05:45,39,50.6112
2011-12-28 06:00,39,54.9789
2011-12-28 06:15,39,55.0399
2011-12-28 06:30,39,72.3812
2011-12-28 06:45,39,81.8291
2011-12-28 07:00,39,92.1485
2011-12-28 07:15,39,88.4224
2011-12-28 07:30,39,95.2542
2011-12-28 07:45,39,98.0258
2011-12-28 08:00,39,88.8613
2011-12-28 08:15,39,81.9277
2011-12-28 08:30,39,87.131
2011-12-28 08:45,39,85.76
2011-12-28 09:00,41,81.1898
2011-12-28 09:15,41,88.4102
2011-12-28 09:30,41,86.9434
2011-12-28 09:45,41,87.0399
2011-12-28 10:00,43,88.9579
2011-12-28 10:15,43,83.2988
2011-12-28 10:30,43,83.7469
2011-12-28 10:45,43,86.493
2011-12-28 11:00,45,93.3363
2011-12-28 11:15,45,87.047
2011-12-28 11:30,45,91.6167
2011-12-28 11:45,45,90.24
2011-12-28 12:00,45,85.0255
2011-12-28 12:15,45,85.7592
2011-12-28 12:30,45,78.7278
2011-12-28 12:45,45,78.8075
2011-12-28 13:00,45,80.5505
2011-12-28 13:15,45,83.2895
2011-12-28 13:30,45,77.9933
2011-12-28 13:45,45,80.6371
2011-12-28 14:00,46,70.4114
2011-12-28 14:15,46,68.5582
2011-12-28 14:30,46,69.0433
2011-12-28 14:45,46,72.9557
2011-12-28 15:00,46,64.01
2011-12-28 15:15,46,57.0311
2011-12-28 15:30,46,40.32
2011-12-28 15:45,46,31.36
2011-12-28 16:00,46,29.4073
2011-12-28 16:15,46,37.1114
2011-12-28 16:30,46,33.2843
2011-12-28 16:45,46,32.037
2011-12-28 17:00,46,37.7181
2011-12-28 17:15,46,38.3992
2011-12-28 17:30,46,40.9572
2011-12-28 17:45,46,45.3846
2011-12-28 18:00,46,43.5725
2011-12-28 18:15,46,41.6484
2011-12-28 18:30,46,42.24
2011-12-28 18:45,46,42.8324
2011-12-28 19:00,45,42.2876
2011-12-28 19:15,45,42.1931
2011-12-28 19:30,45,40.9614
2011-12-28 19:45,45,42.2386
2011-12-28 20:00,45,43.5186
2011-12-28 20:15,45,46.1284
2011-12-28 20:30,45,41.5538
2011-12-28 20:45,45,42.9262
2011-12-28 21:00,45,44.111
2011-12-28 21:15,45,46.769
2011-12-28 21:30,45,44.16
2011-12-28 21:45,45,45.44
2011-12-28 22:00,45,45.44
2011-12-28 22:15,45,39.636
2011-12-28 22:30,45,47.9907
2011-12-28 22:45,45,46.031
2011-12-28 23:00,45,48.0489
2011-12-28 23:15,45,42.9334
2011-12-28 23:30,45,47.9467
2011-12-28 23:45,45,45.4428
2011-12-29 00:00,45,40.965
2011-12-29 00:15,45,44.7957
2011-12-29 00:30,45,45.4393
2011-12-29 00:45,45,42.7405
2011-12-29 01:00,45,44.9899
2011-12-29 01:15,45,46.08
2011-12-29 01:30,45,43.4717
2011-12-29 01:45,45,45.4883
2011-12-29 02:00,55,42.88
2011-12-29 02:15,55,44.7503
2011-12-29 02:30,55,42.9297
2011-12-29 02:45,55,45.44
2011-12-29 03:00,54,46.72
2011-12-29 03:15,54,42.8324
2011-12-29 03:30,54,42.9276
2011-12-29 03:45,54,43.4717
2011-12-29 04:00,54,42.9283
2011-12-29 04:15,54,44.8
2011-12-29 04:30,54,41.5538
2011-12-29 04:45,54,41.0062
2011-12-29 05:00,55,48
2011-12-29 05:15,55,44.8
2011-12-29 05:30,55,44.7503
2011-12-29 05:45,55,49.275
2011-12-29 06:00,52,47.4148
2011-12-29 06:15,52,58.8147
2011-12-29 06:30,52,78.6979
2011-12-29 06:45,52,85.1129
2011-12-29 07:00,50,92.2546
2011-12-29 07:15,50,95.8935
2011-12-29 07:30,50,96.6392
2011-12-29 07:45,50,90.2471
2011-12-29 08:00,43,82.5685
2011-12-29 08:15,43,76.8064
2011-12-29 08:30,43,81.275
2011-12-29 08:45,43,78.0836
2011-12-29 09:00,41,78.7193
2011-12-29 09:15,41,83.195
2011-12-29 09:30,41,80.0036
2011-12-29 09:45,41,79.3607
2011-12-29 10:00,43,81.3682
2011-12-29 10:15,43,71.04
2011-12-29 10:30,43,77.9933
2011-12-29 10:45,43,80.6371
2011-12-29 11:00,52,75.6096
2011-12-29 11:15,52,72.2397
2011-12-29 11:30,52,74.2378
2011-12-29 11:45,52,72.3221
2011-12-29 12:00,48,73.0404
2011-12-29 12:15,48,73.6
2011-12-29 12:30,48,72.2397
2011-12-29 12:45,48,67.2056
2011-12-29 13:00,52,71.1147
2011-12-29 13:15,52,71.68
2011-12-29 13:30,52,67.1254
2011-12-29 13:45,52,70.3964
2011-12-29 14:00,52,65.925
2011-12-29 14:15,52,65.2807
2011-12-29 14:30,52,58.8871
2011-12-29 14:45,52,57.0254
2011-12-29 15:00,52,53.12
2011-12-29 15:15,52,48.64
2011-12-29 15:30,52,35.2
2011-12-29 15:45,52,30.0466
2011-12-29 16:00,48,29.4734
2011-12-29 16:15,48,33.92
2011-12-29 16:30,48,32.6038
2011-12-29 16:45,48,30.7221
2011-12-29 17:00,48,33.3141
2011-12-29 17:15,48,36.48
2011-12-29 17:30,48,42.1931
2011-12-29 17:45,48,40.3221
2011-12-29 18:00,46,39.7248
2011-12-29 18:15,46,39.636
2011-12-29 18:30,46,39.0407
2011-12-29 18:45,46,39.04
2011-12-29 19:00,43,39.6793
2011-12-29 19:15,43,40.3193
2011-12-29 19:30,43,40.32
2011-12-29 19:45,43,39.6367
2011-12-29 20:00,43,37.1668
2011-12-29 20:15,43,41.0013
2011-12-29 20:30,43,40.2752
2011-12-29 20:45,43,42.8296
2011-12-29 21:00,43,42.3352
2011-12-29 21:15,43,38.3574
2011-12-29 21:30,43,44.2026
2011-12-29 21:45,43,45.3896
2011-12-29 22:00,43,44.1614
2011-12-29 22:15,43,39.685
2011-12-29 22:30,43,41.5979
2011-12-29 22:45,43,44.7964
2011-12-29 23:00,43,47.9964
2011-12-29 23:15,43,40.3733
2011-12-29 23:30,43,43.4717
2011-12-29 23:45,43,41.0083
2011-12-30 00:00,45,44.111
2011-12-30 00:15,45,44.1599
2011-12-30 00:30,45,38.4491
2011-12-30 00:45,45,40.2752
2011-12-30 01:00,45,44.2048
2011-12-30 01:15,45,41.5538
2011-12-30 01:30,45,41.5999
2011-12-30 01:45,45,46.075
2011-12-30 02:00,46,37.7692
2011-12-30 02:15,46,42.922
2011-12-30 02:30,46,46.6681
2011-12-30 02:45,46,41.0119
2011-12-30 03:00,46,42.8324
2011-12-30 03:15,46,44.2076
2011-12-30 03:30,46,42.1931
2011-12-30 03:45,46,40.3221
2011-12-30 04:00,46,40.32
2011-12-30 04:15,46,40.3648
2011-12-30 04:30,46,39.636
2011-12-30 04:45,46,44.155
2011-12-30 05:00,46,43.5207
2011-12-30 05:15,46,40.9628
2011-12-30 05:30,46,44.7957
2011-12-30 05:45,46,46.7698
2011-12-30 06:00,48,46.0289
2011-12-30 06:15,48,52.4728
2011-12-30 06:30,48,72.298
2011-12-30 06:45,48,71.6807
2011-12-30 07:00,46,90.8587
2011-12-30 07:15,46,94.821
2011-12-30 07:30,46,87.5827
2011-12-30 07:45,46,86.4973
2011-12-30 08:00,46,81.1898
2011-12-30 08:15,46,80.6406
2011-12-30 08:30,46,81.9186
2011-12-30 08:45,46,78.7236
2011-12-30 09:00,46,76.1628
2011-12-30 09:15,46,77.4386
2011-12-30 09:30,46,78.166
2011-12-30 09:45,46,78.08
2011-12-30 10:00,46,74.88
2011-12-30 10:15,46,71.04
2011-12-30 10:30,46,69.0433
2011-12-30 10:45,46,74.3167
2011-12-30 11:00,45,85.12
2011-12-30 11:15,45,78.6326
2011-12-30 11:30,45,74.2449
2011-12-30 11:45,45,74.8793
2011-12-30 12:00,57,69.1264
2011-12-30 12:15,57,58.3168
2011-12-30 12:30,57,60.7325
2011-12-30 12:45,57,65.2749
2011-12-30 13:00,48,60.805
2011-12-30 13:15,48,57.0276
2011-12-30 13:30,48,58.1754
2011-12-30 13:45,48,63.9935
2011-12-30 14:00,48,53.1321
2011-12-30 14:15,48,60.7915
2011-12-30 14:30,48,55.6857
2011-12-30 14:45,48,56.3193
2011-12-30 15:00,50,51.2057
2011-12-30 15:15,50,51.2
2011-12-30 15:30,50,33.9392
2011-12-30 15:45,50,29.4777
2011-12-30 16:00,52,35.2
2011-12-30 16:15,52,30.72
2011-12-30 16:30,52,30.0466
2011-12-30 16:45,52,35.8734
2011-12-30 17:00,52,39.04
2011-12-30 17:15,52,32.6038
2011-12-30 17:30,52,40.3114
2011-12-30 17:45,52,46.7129
2011-12-30 18:00,43,37.1719
2011-12-30 18:15,43,39.04
2011-12-30 18:30,43,42.8324
2011-12-30 18:45,43,37.7656
2011-12-30 19:00,43,40.362
2011-12-30 19:15,43,42.88
2011-12-30 19:30,43,38.3574
2011-12-30 19:45,43,37.8026
2011-12-30 20:00,43,42.24
2011-12-30 20:15,43,40.96
2011-12-30 20:30,43,39.636
2011-12-30 20:45,43,43.564
2011-12-30 21:00,43,42.88
2011-12-30 21:15,43,40.2752
2011-12-30 21:30,43,40.32
2011-12-30 21:45,43,44.8448
2011-12-30 22:00,37,45.44
2011-12-30 22:15,37,41.6
2011-12-30 22:30,37,45.3896
2011-12-30 22:45,37,42.8828
2011-12-30 23:00,36,45.4876
2011-12-30 23:15,36,42.24
2011-12-30 23:30,36,45.3896
2011-12-30 23:45,36,40.9649
2011-12-31 00:00,34,40.96
2011-12-31 00:15,34,44.7957
2011-12-31 00:30,34,38.4071
2011-12-31 00:45,34,39.6786
2011-12-31 01:00,34,44.7943
2011-12-31 01:15,34,40.325
2011-12-31 01:30,34,37.1648
2011-12-31 01:45,34,45.44
2011-12-31 02:00,34,39.68
2011-12-31 02:15,34,41.6
2011-12-31 02:30,34,44.16
2011-12-31 02:45,34,42.24
2011-12-31 03:00,34,43.52
2011-12-31 03:15,34,42.8324
2011-12-31 03:30,34,44.8476
2011-12-31 03:45,34,39.68
2011-12-31 04:00,34,42.8324
2011-12-31 04:15,34,46.7676
2011-12-31 04:30,34,42.24
2011-12-31 04:45,34,41.5538
2011-12-31 05:00,36,46.1262
2011-12-31 05:15,36,44.111
2011-12-31 05:30,36,40.9635
2011-12-31 05:45,36,43.5655
2011-12-31 06:00,28,51.1432
2011-12-31 06:15,28,42.2968
2011-12-31 06:30,28,46.0289
2011-12-31 06:45,28,50.555
2011-12-31 07:00,30,51.1993
2011-12-31 07:15,30,52.5369
2011-12-31 07:30,30,56.32
2011-12-31 07:45,30,59.52
2011-12-31 08:00,28,50.5319
2011-12-31 08:15,28,50.5319
2011-12-31 08:30,28,46.72
2011-12-31 08:45,28,44.8092
2011-12-31 09:00,28,44.1607
2011-12-31 09:15,28,47.9957
2011-12-31 09:30,28,45.4428
2011-12-31 09:45,28,47.3579
2011-12-31 10:00,30,46.7207
2011-12-31 10:15,30,40.3271
2011-12-31 10:30,30,43.5164
2011-12-31 10:45,30,44.1593
2011-12-31 11:00,34,42.2421
2011-12-31 11:15,34,37.1257
2011-12-31 11:30,34,39.0379
2011-12-31 11:45,34,37.1221
2011-12-31 12:00,37,33.9612
2011-12-31 12:15,37,33.28
2011-12-31 12:30,37,34.221
2011-12-31 12:45,37,34.221
2011-12-31 13:00,37,33.92
2011-12-31 13:15,37,35.2405
2011-12-31 13:30,37,33.2431
2011-12-31 13:45,37,35.8371
2011-12-31 14:00,37,33.9221
2011-12-31 14:15,37,31.3628
2011-12-31 14:30,37,33.2779
2011-12-31 14:45,37,33.28
2011-12-31 15:00,39,33.28
2011-12-31 15:15,39,32.0014
2011-12-31 15:30,39,30.0821
2011-12-31 15:45,39,34.555
2011-12-31 16:00,37,31.3636
2011-12-31 16:15,37,31.36
2011-12-31 16:30,37,33.9548
2011-12-31 16:45,37,32.6038
2011-12-31 17:00,36,33.2792
2011-12-31 17:15,36,31.3621
2011-12-31 17:30,36,38.4348
2011-12-31 17:45,36,46.6681
2011-12-31 18:00,30,42.9319
2011-12-31 18:15,30,44.7503
2011-12-31 18:30,30,45.4392
2011-12-31 18:45,30,44.1614
2011-12-31 19:00,30,41.5567
2011-12-31 19:15,30,46.1723
2011-12-31 19:30,30,45.3896
2011-12-31 19:45,30,45.3896
2011-12-31 20:00,30,45.4903
2011-12-31 20:15,30,46.7186
2011-12-31 20:30,30,42.8843
2011-12-31 20:45,30,46.0764
2011-12-31 21:00,28,52.4729
2011-12-31 21:15,28,47.3657
2011-12-31 21:30,28,49.9726
2011-12-31 21:45,28,51.7825
2011-12-31 22:00,30,49.9221
2011-12-31 22:15,30,44.7065
2011-12-31 22:30,30,52.629
2011-12-31 22:45,30,49.8646
2011-12-31 23:00,28,49.8646
2011-12-31 23:15,28,48.0574
2011-12-31 23:30,28,53.7537
2011-12-31 23:45,28,51.8421
2012-01-01 00:00,28,51.2007
2012-01-01 00:15,28,51.8393
2012-01-01 00:30,28,52.4793
2012-01-01 00:45,28,46.7264
2012-01-01 01:00,28,49.168
2012-01-01 01:15,28,46.1414
2012-01-01 01:30,28,46.7187
2012-01-01 01:45,28,54.4433
2012-01-01 02:00,28,48.6465
2012-01-01 02:15,28,51.894
2012-01-01 02:30,28,51.1432
2012-01-01 02:45,28,51.8968
2012-01-01 03:00,28,53.061
2012-01-01 03:15,28,49.9235
2012-01-01 03:30,28,47.258
2012-01-01 03:45,28,50.7175
2012-01-01 04:00,30,54.4
2012-01-01 04:15,30,51.84
2012-01-01 04:30,30,48.586
2012-01-01 04:45,30,48.6399
2012-01-01 05:00,30,55.0329
2012-01-01 05:15,30,49.2864
2012-01-01 05:30,30,49.28
2012-01-01 05:45,30,55.6729
2012-01-01 06:00,28,53.7621
2012-01-01 06:15,28,52.4814
2012-01-01 06:30,28,56.3157
2012-01-01 06:45,28,51.845
2012-01-01 07:00,30,57.5936
2012-01-01 07:15,30,56.9607
2012-01-01 07:30,30,63.9922
2012-01-01 07:45,30,62.0821
2012-01-01 08:00,28,63.3586
2012-01-01 08:15,28,58.2457
2012-01-01 08:30,28,51.2078
2012-01-01 08:45,28,55.675
2012-01-01 09:00,30,53.1228
2012-01-01 09:15,30,46.0878
2012-01-01 09:30,30,49.2764
2012-01-01 09:45,30,52.4764
2012-01-01 10:00,32,51.2014
2012-01-01 10:15,32,43.5285
2012-01-01 10:30,32,49.7472
2012-01-01 10:45,32,48.8611
2012-01-01 11:00,34,48.64
2012-01-01 11:15,34,42.88
2012-01-01 11:30,34,49.1707
2012-01-01 11:45,34,45.5493
2012-01-01 12:00,37,41.5538
2012-01-01 12:15,37,43.5178
2012-01-01 12:30,37,38.4057
2012-01-01 12:45,37,42.875
2012-01-01 13:00,39,39.0443
2012-01-01 13:15,39,37.1221
2012-01-01 13:30,39,37.7593
2012-01-01 13:45,39,38.3567
2012-01-01 14:00,41,34.6068
2012-01-01 14:15,41,30.7243
2012-01-01 14:30,41,37.1541
2012-01-01 14:45,41,38.3574
2012-01-01 15:00,43,34.5642
2012-01-01 15:15,43,35.8386
2012-01-01 15:30,43,33.2828
2012-01-01 15:45,43,33.28
2012-01-01 16:00,43,32.6407
2012-01-01 16:15,43,33.2793
2012-01-01 16:30,43,32.677
2012-01-01 16:45,43,33.28
2012-01-01 17:00,37,33.2431
2012-01-01 17:15,37,37.1569
2012-01-01 17:30,37,39.68
2012-01-01 17:45,37,41.6
2012-01-01 18:00,37,42.88
2012-01-01 18:15,37,45.44
2012-01-01 18:30,37,44.111
2012-01-01 18:45,37,39.729
2012-01-01 19:00,36,43.52
2012-01-01 19:15,36,46.6681
2012-01-01 19:30,36,44.8519
2012-01-01 19:45,36,42.24
2012-01-01 20:00,34,48.586
2012-01-01 20:15,34,46.134
2012-01-01 20:30,34,43.4717
2012-01-01 20:45,34,46.1283
2012-01-01 21:00,34,47.3074
2012-01-01 21:15,34,42.9326
2012-01-01 21:30,34,49.28
2012-01-01 21:45,34,49.92
2012-01-01 22:00,34,49.92
2012-01-01 22:15,34,48.586
2012-01-01 22:30,34,45.494
2012-01-01 22:45,34,49.92
2012-01-01 23:00,34,51.1432
2012-01-01 23:15,34,47.2593
2012-01-01 23:30,34,53.2184
2012-01-01 23:45,34,46.1392
2012-01-02 00:00,32,49.2253
2012-01-02 00:15,32,53.1747
2012-01-02 00:30,32,53.7003
2012-01-02 00:45,32,46.7797
2012-01-02 01:00,30,49.92
2012-01-02 01:15,30,51.84
2012-01-02 01:30,30,53.76
2012-01-02 01:45,30,54.4
2012-01-02 02:00,30,51.2
2012-01-02 02:15,30,49.28
2012-01-02 02:30,30,56.96
2012-01-02 02:45,30,52.4218
2012-01-02 03:00,32,52.4799
2012-01-02 03:15,32,53.7586
2012-01-02 03:30,32,51.8997
2012-01-02 03:45,32,50.56
2012-01-02 04:00,30,53.7003
2012-01-02 04:15,30,47.4197
2012-01-02 04:30,30,46.72
2012-01-02 04:45,30,53.12
2012-01-02 05:00,34,52.48
2012-01-02 05:15,34,49.92
2012-01-02 05:30,34,55.6182
2012-01-02 05:45,34,53.8218
2012-01-02 06:00,30,58.1754
2012-01-02 06:15,30,57.6646
2012-01-02 06:30,30,70.3219
2012-01-02 06:45,30,81.3581
2012-01-02 07:00,28,88.222
2012-01-02 07:15,28,87.0413
2012-01-02 07:30,28,85.8567
2012-01-02 07:45,28,90.7791
2012-01-02 08:00,30,78.1809
2012-01-02 08:15,30,76.0755
2012-01-02 08:30,30,78.8045
2012-01-02 08:45,30,80
2012-01-02 09:00,30,69.76
2012-01-02 09:15,30,74.1576
2012-01-02 09:30,30,81.2721
2012-01-02 09:45,30,71.0514
2012-01-02 10:00,34,80.0789
2012-01-02 10:15,34,72.96
2012-01-02 10:30,34,71.6004
2012-01-02 10:45,34,77.5196
2012-01-02 11:00,36,77.44
2012-01-02 11:15,36,72.879
2012-01-02 11:30,36,76.7956
2012-01-02 11:45,36,72.4053
2012-01-02 12:00,37,67.7647
2012-01-02 12:15,37,73.0353
2012-01-02 12:30,37,65.7738
2012-01-02 12:45,37,64.1462
2012-01-02 13:00,37,73.5183
2012-01-02 13:15,37,65.9284
2012-01-02 13:30,37,62.7236
2012-01-02 13:45,37,72.9486
2012-01-02 14:00,39,59.5349
2012-01-02 14:15,39,58.2414
2012-01-02 14:30,39,67.19
2012-01-02 14:45,39,58.3147
2012-01-02 15:00,39,57.6
2012-01-02 15:15,39,54.9789
2012-01-02 15:30,39,35.2611
2012-01-02 15:45,39,30.72
2012-01-02 16:00,39,31.9645
2012-01-02 16:15,39,33.9178
2012-01-02 16:30,39,27.5271
2012-01-02 16:45,39,29.4379
2012-01-02 17:00,37,35.1936
2012-01-02 17:15,37,30.7591
2012-01-02 17:30,37,34.56
2012-01-02 17:45,37,42.24
2012-01-02 18:00,34,40.32
2012-01-02 18:15,34,41.4618
2012-01-02 18:30,34,42.3782
2012-01-02 18:45,34,40.32
2012-01-02 19:00,32,40.32
2012-01-02 19:15,32,43.52
2012-01-02 19:30,32,42.1931
2012-01-02 19:45,32,39.0869
2012-01-02 20:00,30,40.9145
2012-01-02 20:15,30,46.7655
2012-01-02 20:30,30,40.9145
2012-01-02 20:45,30,39.0855
2012-01-02 21:00,30,47.3074
2012-01-02 21:15,30,44.8526
2012-01-02 21:30,30,46.0289
2012-01-02 21:45,30,47.9446
2012-01-02 22:00,28,48.6924
2012-01-02 22:15,28,42.2941
2012-01-02 22:30,28,47.3074
2012-01-02 22:45,28,49.2778
2012-01-02 23:00,28,47.3621
2012-01-02 23:15,28,45.4926
2012-01-02 23:30,28,48.586
2012-01-02 23:45,28,44.8042
2012-01-03 00:00,28,44.8
2012-01-03 00:15,28,48.0498
2012-01-03 00:30,28,44.7503
2012-01-03 00:45,28,44.8497
2012-01-03 01:00,27,49.8646
2012-01-03 01:15,27,46.1354
2012-01-03 01:30,27,47.3074
2012-01-03 01:45,27,46.0814
2012-01-03 02:00,27,46.7712
2012-01-03 02:15,27,42.7849
2012-01-03 02:30,27,47.4024
2012-01-03 02:45,27,51.2527
2012-01-03 03:00,27,46.0289
2012-01-03 03:15,27,44.2111
2012-01-03 03:30,27,53.7003
2012-01-03 03:45,27,44.8099
2012-01-03 04:00,27,44.8
2012-01-03 04:15,27,44.2098
2012-01-03 04:30,27,44.7503
2012-01-03 04:45,27,46.7697
2012-01-03 05:00,28,48.586
2012-01-03 05:15,28,51.1971
2012-01-03 05:30,28,53.1179
2012-01-03 05:45,28,51.899
2012-01-03 06:00,27,53.12
2012-01-03 06:15,27,62.6504
2012-01-03 06:30,27,72.9485
2012-01-03 06:45,27,88.3029
2012-01-03 07:00,27,106.22
2012-01-03 07:15,27,104.322
2012-01-03 07:30,27,106.759
2012-01-03 07:45,27,105.08
2012-01-03 08:00,25,101.877
2012-01-03 08:15,25,94.6149
2012-01-03 08:30,25,101.113
2012-01-03 08:45,25,107.632
2012-01-03 09:00,25,96.64
2012-01-03 09:15,25,95.8935
2012-01-03 09:30,25,101.753
2012-01-03 09:45,25,94.7278
2012-01-03 10:00,28,95.9986
2012-01-03 10:15,28,94.0821
2012-01-03 10:30,28,87.6871
2012-01-03 10:45,28,101.744
2012-01-03 11:00,34,102.399
2012-01-03 11:15,34,94.0892
2012-01-03 11:30,34,102.505
2012-01-03 11:45,34,98.4506
2012-01-03 12:00,37,99.8385
2012-01-03 12:15,37,91.5292
2012-01-03 12:30,37,87.045
2012-01-03 12:45,37,93.5367
2012-01-03 13:00,39,88.8613
2012-01-03 13:15,39,88.9599
2012-01-03 13:30,39,102.385
2012-01-03 13:45,39,98.6738
2012-01-03 14:00,41,92.0577
2012-01-03 14:15,41,95.4623
2012-01-03 14:30,41,93.9756
2012-01-03 14:45,41,94.0799
2012-01-03 15:00,43,79.3764
2012-01-03 15:15,43,76.1636
2012-01-03 15:30,43,58.2599
2012-01-03 15:45,43,62.0069
2012-01-03 16:00,43,60.2309
2012-01-03 16:15,43,55.7469
2012-01-03 16:30,43,53.12
2012-01-03 16:45,43,48
2012-01-03 17:00,41,46.08
2012-01-03 17:15,41,45.3896
2012-01-03 17:30,41,47.9971
2012-01-03 17:45,41,52.5333
2012-01-03 18:00,37,52.48
2012-01-03 18:15,37,53.061
2012-01-03 18:30,37,55.0378
2012-01-03 18:45,37,58.2364
2012-01-03 19:00,34,63.9936
2012-01-03 19:15,34,59.5911
2012-01-03 19:30,34,65.8468
2012-01-03 19:45,34,56.9699
2012-01-03 20:00,32,54.4633
2012-01-03 20:15,32,49.2253
2012-01-03 20:30,32,46.7228
2012-01-03 20:45,32,45.4414
2012-01-03 21:00,28,46.7186
2012-01-03 21:15,28,49.9719
2012-01-03 21:30,28,48
2012-01-03 21:45,28,46.6681
2012-01-03 22:00,28,47.4119
2012-01-03 22:15,28,51.2
2012-01-03 22:30,28,48.586
2012-01-03 22:45,28,53.115
2012-01-03 23:00,28,50.5628
2012-01-03 23:15,28,49.3362
2012-01-03 23:30,28,51.7825
2012-01-03 23:45,28,51.2575
2012-01-04 00:00,27,51.7825
2012-01-04 00:15,27,49.3375
2012-01-04 00:30,27,46.72
2012-01-04 00:45,27,48
2012-01-04 01:00,27,45.44
2012-01-04 01:15,27,49.28
2012-01-04 01:30,27,47.3074
2012-01-04 01:45,27,53.1135
2012-01-04 02:00,27,46.779
2012-01-04 02:15,27,48.586
2012-01-04 02:30,27,49.334
2012-01-04 02:45,27,48
2012-01-04 03:00,27,49.28
2012-01-04 03:15,27,50.4479
2012-01-04 03:30,27,49.3373
2012-01-04 03:45,27,46.1348
2012-01-04 04:00,27,48
2012-01-04 04:15,27,48
2012-01-04 04:30,27,45.3896
2012-01-04 04:45,27,47.3578
2012-01-04 05:00,28,50.5564
2012-01-04 05:15,28,58.2315
