time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2007-05-03 20:00,58,100
2007-05-03 21:00,58,103
2007-05-03 22:00,57,65
2007-05-03 23:00,55,85
2007-05-04 00:00,54,84
2007-05-04 01:00,53,77
2007-05-04 02:00,53,81
2007-05-04 03:00,51,90
2007-05-04 04:00,49,94
2007-05-04 05:00,50,81
2007-05-04 06:00,53,102
2007-05-04 07:00,57,102
2007-05-04 08:00,62,96
2007-05-04 09:00,64,97
2007-05-04 10:00,66,111
2007-05-04 11:00,68,93
2007-05-04 12:00,70,114
2007-05-04 13:00,71,118
2007-05-04 14:00,73,120
2007-05-04 15:00,74,122
2007-05-04 16:00,74,115
2007-05-04 17:00,72,119
2007-05-04 18:00,69,123
2007-05-04 19:00,64,129
2007-05-04 20:00,56,115
2007-05-04 21:00,56,122
2007-05-04 22:00,56,107
2007-05-04 23:00,53,98
2007-05-05 00:00,50,95
2007-05-05 01:00,48,102
2007-05-05 02:00,48,81
2007-05-05 03:00,47,83
2007-05-05 04:00,43,75
2007-05-05 05:00,48,86
2007-05-05 06:00,54,86
2007-05-05 07:00,61,92
2007-05-05 08:00,64,107
2007-05-05 09:00,69,118
2007-05-05 10:00,74,127
2007-05-05 11:00,76,116
2007-05-05 12:00,79,130
2007-05-05 13:00,80,107
2007-05-05 14:00,80,102
2007-05-05 15:00,81,116
2007-05-05 16:00,80,104
2007-05-05 17:00,77,115
2007-05-05 18:00,69,121
2007-05-05 19:00,64,107
2007-05-05 20:00,60,88
2007-05-05 21:00,57,121
2007-05-05 22:00,55,101
2007-05-05 23:00,53,109
2007-05-06 00:00,52,90
2007-05-06 01:00,51,110
2007-05-06 02:00,51,106
2007-05-06 03:00,50,87
2007-05-06 04:00,50,111
2007-05-06 05:00,51,122
2007-05-06 06:00,55,103
2007-05-06 07:00,61,124
2007-05-06 08:00,66,109
2007-05-06 09:00,69,119
2007-05-06 10:00,74,103
2007-05-06 11:00,76,121
2007-05-06 12:00,81,102
2007-05-06 13:00,83,98
2007-05-06 14:00,83,107
2007-05-06 15:00,85,120
2007-05-06 16:00,83,115
2007-05-06 17:00,79,131
2007-05-06 18:00,71,119
2007-05-06 19:00,67,109
2007-05-06 20:00,64,117
2007-05-06 21:00,62,129
2007-05-06 22:00,61,108
2007-05-06 23:00,60,99
2007-05-07 00:00,59,107
2007-05-07 01:00,59,109
2007-05-07 02:00,59,95
2007-05-07 03:00,58,104
2007-05-07 04:00,57,104
2007-05-07 05:00,56,119
2007-05-07 06:00,62,91
2007-05-07 07:00,66,106
2007-05-07 08:00,71,114
2007-05-07 09:00,73,111
2007-05-07 10:00,76,119
2007-05-07 11:00,80,92
2007-05-07 12:00,79,111
2007-05-07 13:00,80,106
2007-05-07 14:00,82,117
2007-05-07 15:00,83,129
2007-05-07 16:00,82,110
2007-05-07 17:00,79,112
2007-05-07 18:00,70,92
2007-05-07 19:00,63,108
2007-05-07 20:00,60,92
2007-05-07 21:00,58,89
2007-05-07 22:00,56,95
2007-05-07 23:00,55,90
2007-05-08 00:00,53,95
2007-05-08 01:00,53,91
2007-05-08 02:00,51,104
2007-05-08 03:00,50,92
2007-05-08 04:00,51,100
2007-05-08 05:00,51,109
2007-05-08 06:00,56,82
2007-05-08 07:00,61,87
2007-05-08 08:00,66,103
2007-05-08 09:00,69,96
2007-05-08 10:00,72,112
2007-05-08 11:00,76,109
2007-05-08 12:00,80,106
2007-05-08 13:00,82,119
2007-05-08 14:00,81,110
2007-05-08 15:00,81,104
2007-05-08 16:00,80,98
2007-05-08 17:00,75,105
2007-05-08 18:00,68,108
2007-05-08 19:00,64,95
2007-05-08 20:00,60,108
2007-05-08 21:00,58,105
2007-05-08 22:00,56,92
2007-05-08 23:00,54,86
2007-05-09 00:00,52,80
2007-05-09 01:00,50,76
2007-05-09 02:00,48,92
2007-05-09 03:00,47,79
2007-05-09 04:00,46,78
2007-05-09 05:00,46,105
2007-05-09 06:00,52,87
2007-05-09 07:00,58,93
2007-05-09 08:00,63,103
2007-05-09 09:00,69,114
2007-05-09 10:00,72,100
2007-05-09 11:00,78,99
2007-05-09 12:00,82,73
2007-05-09 13:00,83,94
2007-05-09 14:00,85,114
2007-05-09 15:00,85,115
2007-05-09 16:00,85,97
2007-05-09 17:00,83,113
2007-05-09 18:00,76,92
2007-05-09 19:00,68,89
2007-05-09 20:00,67,101
2007-05-09 21:00,64,94
2007-05-09 22:00,62,96
2007-05-09 23:00,60,102
2007-05-10 00:00,59,90
2007-05-10 01:00,57,90
2007-05-10 02:00,55,78
2007-05-10 03:00,55,96
2007-05-10 04:00,54,83
2007-05-10 05:00,55,114
2007-05-10 06:00,60,86
2007-05-10 07:00,64,93
2007-05-10 08:00,69,107
2007-05-10 09:00,75,133
2007-05-10 10:00,79,106
2007-05-10 11:00,84,110
2007-05-10 12:00,89,117
2007-05-10 13:00,91,105
2007-05-10 14:00,92,125
2007-05-10 15:00,89,129
2007-05-10 16:00,89,137
2007-05-10 17:00,84,108
2007-05-10 18:00,75,125
2007-05-10 19:00,68,123
2007-05-10 20:00,65,119
2007-05-10 21:00,65,122
2007-05-10 22:00,65,107
2007-05-10 23:00,62,97
2007-05-11 00:00,60,110
2007-05-11 01:00,58,103
2007-05-11 02:00,57,109
2007-05-11 03:00,56,94
2007-05-11 04:00,55,99
2007-05-11 05:00,54,94
2007-05-11 06:00,60,104
2007-05-11 07:00,64,84
2007-05-11 08:00,69,113
2007-05-11 09:00,72,111
2007-05-11 10:00,76,100
2007-05-11 11:00,82,138
2007-05-11 12:00,84,120
2007-05-11 13:00,83,102
2007-05-11 14:00,82,105
2007-05-11 15:00,83,132
2007-05-11 16:00,79,124
2007-05-11 17:00,74,133
2007-05-11 18:00,68,107
2007-05-11 19:00,65,105
2007-05-11 20:00,62,125
2007-05-11 21:00,61,116
2007-05-11 22:00,60,100
2007-05-11 23:00,59,98
2007-05-12 00:00,58,90
2007-05-12 01:00,58,88
2007-05-12 02:00,58,85
2007-05-12 03:00,56,67
2007-05-12 04:00,56,83
2007-05-12 05:00,58,109
2007-05-12 06:00,62,94
2007-05-12 07:00,64,96
2007-05-12 08:00,68,99
2007-05-12 09:00,70,110
2007-05-12 10:00,73,115
2007-05-12 11:00,74,112
2007-05-12 12:00,75,109
2007-05-12 13:00,76,106
2007-05-12 14:00,77,124
2007-05-12 15:00,76,100
2007-05-12 16:00,74,116
2007-05-12 17:00,71,126
2007-05-12 18:00,67,131
2007-05-12 19:00,62,114
2007-05-12 20:00,58,122
2007-05-12 21:00,56,97
2007-05-12 22:00,55,105
2007-05-12 23:00,55,96
2007-05-13 00:00,55,69
2007-05-13 01:00,55,84
2007-05-13 02:00,54,74
2007-05-13 03:00,52,75
2007-05-13 04:00,52,92
2007-05-13 05:00,54,89
2007-05-13 06:00,58,94
2007-05-13 07:00,60,112
2007-05-13 08:00,65,115
2007-05-13 09:00,68,110
2007-05-13 10:00,72,102
2007-05-13 11:00,74,112
2007-05-13 12:00,75,109
2007-05-13 13:00,78,108
2007-05-13 14:00,78,101
2007-05-13 15:00,80,117
2007-05-13 16:00,78,106
2007-05-13 17:00,78,93
2007-05-13 18:00,74,95
2007-05-13 19:00,63,121
2007-05-13 20:00,60,114
2007-05-13 21:00,58,104
2007-05-13 22:00,56,95
2007-05-13 23:00,55,102
2007-05-14 00:00,54,112
2007-05-14 01:00,52,107
2007-05-14 02:00,49,106
2007-05-14 03:00,49,107
2007-05-14 04:00,49,104
2007-05-14 05:00,51,112
2007-05-14 06:00,56,107
2007-05-14 07:00,63,109
2007-05-14 08:00,70,122
2007-05-14 09:00,74,117
2007-05-14 10:00,77,105
2007-05-14 11:00,78,128
2007-05-14 12:00,80,137
2007-05-14 13:00,82,138
2007-05-14 14:00,82,90
2007-05-14 15:00,82,116
2007-05-14 16:00,78,103
2007-05-14 17:00,73,101
2007-05-14 18:00,68,109
2007-05-14 19:00,63,93
2007-05-14 20:00,60,109
2007-05-14 21:00,57,105
2007-05-14 22:00,55,87
2007-05-14 23:00,54,100
2007-05-15 00:00,53,94
2007-05-15 01:00,53,95
2007-05-15 02:00,52,78
2007-05-15 03:00,51,92
2007-05-15 04:00,51,69
2007-05-15 05:00,53,82
2007-05-15 06:00,56,82
2007-05-15 07:00,59,86
2007-05-15 08:00,63,101
2007-05-15 09:00,67,114
2007-05-15 10:00,71,129
2007-05-15 11:00,71,132
2007-05-15 12:00,74,113
2007-05-15 13:00,78,128
2007-05-15 14:00,75,133
2007-05-15 15:00,74,126
2007-05-15 16:00,71,138
2007-05-15 17:00,69,110
2007-05-15 18:00,64,113
2007-05-15 19:00,60,135
2007-05-15 20:00,58,105
2007-05-15 21:00,57,111
2007-05-15 22:00,55,100
2007-05-15 23:00,54,115
2007-05-16 00:00,52,101
2007-05-16 01:00,51,103
2007-05-16 02:00,49,102
2007-05-16 03:00,49,106
2007-05-16 04:00,49,84
2007-05-16 05:00,52,83
2007-05-16 06:00,56,107
2007-05-16 07:00,59,80
2007-05-16 08:00,65,83
2007-05-16 09:00,68,82
2007-05-16 10:00,74,80
2007-05-16 11:00,75,102
2007-05-16 12:00,77,106
2007-05-16 13:00,77,84
2007-05-16 14:00,80,102
2007-05-16 15:00,81,83
2007-05-16 16:00,80,111
2007-05-16 17:00,78,103
2007-05-16 18:00,74,90
2007-05-16 19:00,64,108
2007-05-16 20:00,61,105
2007-05-16 21:00,59,94
2007-05-16 22:00,57,104
2007-05-16 23:00,55,92
2007-05-17 00:00,53,86
2007-05-17 01:00,52,75
2007-05-17 02:00,51,89
2007-05-17 03:00,49,86
2007-05-17 04:00,49,64
2007-05-17 05:00,51,94
2007-05-17 06:00,55,78
2007-05-17 07:00,62,102
2007-05-17 08:00,68,85
2007-05-17 09:00,71,99
2007-05-17 10:00,75,88
2007-05-17 11:00,75,99
2007-05-17 12:00,78,91
2007-05-17 13:00,79,91
2007-05-17 14:00,81,113
2007-05-17 15:00,82,115
2007-05-17 16:00,79,111
2007-05-17 17:00,80,108
2007-05-17 18:00,75,107
2007-05-17 19:00,68,85
2007-05-17 20:00,63,95
2007-05-17 21:00,64,96
2007-05-17 22:00,64,96
2007-05-17 23:00,62,100
2007-05-18 00:00,59,98
2007-05-18 01:00,57,86
2007-05-18 02:00,55,89
2007-05-18 03:00,53,96
2007-05-18 04:00,52,79
2007-05-18 05:00,54,81
2007-05-18 06:00,58,66
2007-05-18 07:00,62,103
2007-05-18 08:00,65,83
2007-05-18 09:00,67,83
2007-05-18 10:00,70,78
2007-05-18 11:00,73,97
2007-05-18 12:00,75,88
2007-05-18 13:00,76,114
2007-05-18 14:00,77,90
2007-05-18 15:00,77,98
2007-05-18 16:00,77,97
2007-05-18 17:00,76,97
2007-05-18 18:00,72,103
2007-05-18 19:00,68,92
2007-05-18 20:00,65,91
2007-05-18 21:00,64,90
2007-05-18 22:00,64,71
2007-05-18 23:00,64,90
2007-05-19 00:00,63,66
2007-05-19 01:00,60,88
2007-05-19 02:00,56,75
2007-05-19 03:00,53,97
2007-05-19 04:00,52,87
2007-05-19 05:00,54,95
2007-05-19 06:00,60,107
2007-05-19 07:00,65,93
2007-05-19 08:00,70,81
2007-05-19 09:00,74,112
2007-05-19 10:00,78,84
2007-05-19 11:00,81,95
2007-05-19 12:00,83,105
2007-05-19 13:00,84,89
2007-05-19 14:00,86,85
2007-05-19 15:00,84,87
2007-05-19 16:00,85,97
2007-05-19 17:00,83,90
2007-05-19 18:00,77,104
2007-05-19 19:00,70,101
2007-05-19 20:00,67,90
2007-05-19 21:00,62,87
2007-05-19 22:00,59,78
2007-05-19 23:00,58,65
2007-05-20 00:00,58,90
2007-05-20 01:00,57,67
2007-05-20 02:00,55,85
2007-05-20 03:00,55,77
2007-05-20 04:00,55,85
2007-05-20 05:00,57,96
2007-05-20 06:00,60,93
2007-05-20 07:00,62,110
2007-05-20 08:00,68,97
2007-05-20 09:00,73,94
2007-05-20 10:00,75,93
2007-05-20 11:00,76,81
2007-05-20 12:00,79,89
2007-05-20 13:00,73,89
2007-05-20 14:00,71,106
2007-05-20 15:00,70,108
2007-05-20 16:00,68,95
2007-05-20 17:00,66,100
2007-05-20 18:00,64,108
2007-05-20 19:00,60,98
2007-05-20 20:00,58,104
2007-05-20 21:00,55,81
2007-05-20 22:00,52,86
2007-05-20 23:00,50,74
2007-05-21 00:00,48,86
2007-05-21 01:00,46,79
2007-05-21 02:00,43,100
2007-05-21 03:00,43,87
2007-05-21 04:00,42,94
2007-05-21 05:00,47,97
2007-05-21 06:00,54,91
2007-05-21 07:00,59,85
2007-05-21 08:00,61,92
2007-05-21 09:00,63,111
2007-05-21 10:00,65,87
2007-05-21 11:00,66,83
2007-05-21 12:00,69,94
2007-05-21 13:00,68,109
2007-05-21 14:00,70,89
2007-05-21 15:00,71,113
2007-05-21 16:00,67,106
2007-05-21 17:00,66,108
2007-05-21 18:00,61,93
2007-05-21 19:00,60,113
2007-05-21 20:00,53,106
2007-05-21 21:00,49,95
2007-05-21 22:00,48,83
2007-05-21 23:00,46,100
2007-05-22 00:00,45,82
2007-05-22 01:00,44,83
2007-05-22 02:00,43,75
2007-05-22 03:00,42,85
2007-05-22 04:00,41,76
2007-05-22 05:00,43,82
2007-05-22 06:00,48,98
2007-05-22 07:00,57,89
2007-05-22 08:00,60,92
2007-05-22 09:00,62,97
2007-05-22 10:00,66,101
2007-05-22 11:00,68,100
2007-05-22 12:00,71,83
2007-05-22 13:00,71,100
2007-05-22 14:00,73,119
2007-05-22 15:00,71,109
2007-05-22 16:00,69,101
2007-05-22 17:00,66,120
2007-05-22 18:00,60,107
2007-05-22 19:00,56,87
2007-05-22 20:00,54,101
2007-05-22 21:00,53,107
2007-05-22 22:00,51,78
2007-05-22 23:00,50,77
2007-05-23 00:00,48,99
2007-05-23 01:00,48,83
2007-05-23 02:00,50,95
2007-05-23 03:00,50,88
2007-05-23 04:00,50,77
2007-05-23 05:00,52,73
2007-05-23 06:00,51,97
2007-05-23 07:00,53,93
2007-05-23 08:00,57,84
2007-05-23 09:00,61,101
2007-05-23 10:00,59,102
2007-05-23 11:00,56,91
2007-05-23 12:00,56,109
2007-05-23 13:00,58,86
2007-05-23 14:00,58,106
2007-05-23 15:00,58,120
2007-05-23 16:00,56,96
2007-05-23 17:00,58,109
2007-05-23 18:00,57,106
2007-05-23 19:00,56,93
2007-05-23 20:00,54,99
2007-05-23 21:00,54,95
2007-05-23 22:00,53,105
2007-05-23 23:00,52,106
2007-05-24 00:00,51,90
2007-05-24 01:00,51,97
2007-05-24 02:00,52,91
2007-05-24 03:00,53,82
2007-05-24 04:00,52,86
2007-05-24 05:00,52,103
2007-05-24 06:00,53,98
2007-05-24 07:00,55,110
2007-05-24 08:00,59,98
2007-05-24 09:00,60,93
2007-05-24 10:00,56,96
2007-05-24 11:00,61,104
2007-05-24 12:00,62,100
2007-05-24 13:00,63,114
2007-05-24 14:00,63,104
2007-05-24 15:00,64,78
2007-05-24 16:00,66,110
2007-05-24 17:00,64,97
2007-05-24 18:00,61,101
2007-05-24 19:00,57,106
2007-05-24 20:00,55,101
2007-05-24 21:00,55,105
2007-05-24 22:00,55,97
2007-05-24 23:00,55,92
2007-05-25 00:00,56,72
2007-05-25 01:00,56,93
2007-05-25 02:00,55,97
2007-05-25 03:00,56,108
2007-05-25 04:00,55,86
2007-05-25 05:00,56,99
2007-05-25 06:00,58,92
2007-05-25 07:00,61,79
2007-05-25 08:00,62,97
2007-05-25 09:00,62,111
2007-05-25 10:00,65,80
2007-05-25 11:00,68,94
2007-05-25 12:00,69,98
2007-05-25 13:00,70,87
2007-05-25 14:00,71,97
2007-05-25 15:00,73,91
2007-05-25 16:00,76,97
2007-05-25 17:00,73,114
2007-05-25 18:00,70,102
2007-05-25 19:00,65,111
2007-05-25 20:00,63,102
2007-05-25 21:00,60,81
2007-05-25 22:00,57,79
2007-05-25 23:00,56,91
2007-05-26 00:00,54,89
2007-05-26 01:00,53,77
2007-05-26 02:00,52,79
2007-05-26 03:00,50,87
2007-05-26 04:00,50,80
2007-05-26 05:00,52,88
2007-05-26 06:00,58,100
2007-05-26 07:00,65,74
2007-05-26 08:00,69,82
2007-05-26 09:00,72,84
2007-05-26 10:00,74,94
2007-05-26 11:00,77,97
2007-05-26 12:00,81,95
2007-05-26 13:00,81,87
2007-05-26 14:00,82,110
2007-05-26 15:00,83,99
2007-05-26 16:00,82,82
2007-05-26 17:00,80,100
2007-05-26 18:00,74,95
2007-05-26 19:00,69,93
2007-05-26 20:00,65,85
2007-05-26 21:00,62,97
2007-05-26 22:00,59,86
2007-05-26 23:00,58,77
2007-05-27 00:00,56,83
2007-05-27 01:00,54,85
2007-05-27 02:00,52,91
2007-05-27 03:00,53,80
2007-05-27 04:00,52,87
2007-05-27 05:00,54,82
2007-05-27 06:00,57,75
2007-05-27 07:00,65,108
2007-05-27 08:00,69,106
2007-05-27 09:00,72,95
2007-05-27 10:00,76,97
2007-05-27 11:00,78,90
2007-05-27 12:00,82,89
2007-05-27 13:00,83,88
2007-05-27 14:00,84,88
2007-05-27 15:00,85,91
2007-05-27 16:00,84,79
2007-05-27 17:00,83,98
2007-05-27 18:00,80,104
2007-05-27 19:00,75,120
2007-05-27 20:00,66,94
2007-05-27 21:00,60,86
2007-05-27 22:00,58,94
2007-05-27 23:00,57,77
2007-05-28 00:00,57,95
2007-05-28 01:00,57,90
2007-05-28 02:00,55,88
2007-05-28 03:00,54,83
2007-05-28 04:00,54,89
2007-05-28 05:00,55,106
2007-05-28 06:00,62,77
2007-05-28 07:00,67,94
2007-05-28 08:00,70,96
2007-05-28 09:00,76,89
2007-05-28 10:00,79,97
2007-05-28 11:00,83,94
2007-05-28 12:00,87,78
2007-05-28 13:00,89,102
2007-05-28 14:00,91,81
2007-05-28 15:00,90,101
2007-05-28 16:00,84,115
2007-05-28 17:00,79,104
2007-05-28 18:00,72,93
2007-05-28 19:00,67,94
2007-05-28 20:00,64,100
2007-05-28 21:00,62,90
2007-05-28 22:00,60,83
2007-05-28 23:00,58,78
2007-05-29 00:00,57,91
2007-05-29 01:00,56,74
2007-05-29 02:00,56,80
2007-05-29 03:00,54,94
2007-05-29 04:00,54,86
2007-05-29 05:00,55,109
2007-05-29 06:00,58,100
2007-05-29 07:00,64,107
2007-05-29 08:00,68,100
2007-05-29 09:00,71,83
2007-05-29 10:00,76,95
2007-05-29 11:00,78,103
2007-05-29 12:00,83,83
2007-05-29 13:00,83,102
2007-05-29 14:00,84,132
2007-05-29 15:00,83,115
2007-05-29 16:00,81,108
2007-05-29 17:00,77,101
2007-05-29 18:00,70,102
2007-05-29 19:00,64,109
2007-05-29 20:00,61,78
2007-05-29 21:00,59,90
2007-05-29 22:00,57,94
2007-05-29 23:00,56,82
2007-05-30 00:00,54,98
2007-05-30 01:00,54,84
2007-05-30 02:00,54,83
2007-05-30 03:00,54,89
2007-05-30 04:00,52,90
2007-05-30 05:00,55,113
2007-05-30 06:00,57,99
2007-05-30 07:00,64,93
2007-05-30 08:00,71,105
2007-05-30 09:00,76,97
2007-05-30 10:00,80,93
2007-05-30 11:00,85,99
2007-05-30 12:00,89,98
2007-05-30 13:00,90,110
2007-05-30 14:00,92,119
2007-05-30 15:00,93,97
2007-05-30 16:00,93,91
2007-05-30 17:00,89,102
2007-05-30 18:00,83,105
2007-05-30 19:00,77,106
2007-05-30 20:00,70,107
2007-05-30 21:00,67,101
2007-05-30 22:00,65,84
2007-05-30 23:00,64,100
2007-05-31 00:00,63,77
2007-05-31 01:00,62,75
2007-05-31 02:00,61,88
2007-05-31 03:00,60,80
2007-05-31 04:00,59,89
2007-05-31 05:00,61,76
2007-05-31 06:00,67,75
2007-05-31 07:00,73,78
2007-05-31 08:00,78,89
2007-05-31 09:00,83,100
2007-05-31 10:00,87,96
2007-05-31 11:00,90,106
2007-05-31 12:00,92,105
2007-05-31 13:00,94,105
2007-05-31 14:00,96,100
2007-05-31 15:00,96,116
2007-05-31 16:00,94,102
2007-05-31 17:00,94,112
2007-05-31 18:00,87,97
2007-05-31 19:00,81,113
2007-05-31 20:00,76,78
2007-05-31 21:00,70,99
2007-05-31 22:00,64,94
2007-05-31 23:00,58,68
2007-06-01 00:00,53,68
2007-06-01 01:00,49,88
2007-06-01 02:00,47,85
2007-06-01 03:00,47,84
2007-06-01 04:00,49,85
2007-06-01 05:00,52,99
2007-06-01 06:00,52,98
2007-06-01 07:00,55,103
2007-06-01 08:00,57,96
2007-06-01 09:00,59,115
2007-06-01 10:00,61,87
2007-06-01 11:00,63,88
2007-06-01 12:00,65,95
2007-06-01 13:00,67,117
2007-06-01 14:00,68,93
2007-06-01 15:00,69,115
2007-06-01 16:00,68,107
2007-06-01 17:00,67,114
2007-06-01 18:00,66,90
2007-06-01 19:00,62,87
2007-06-01 20:00,58,98
2007-06-01 21:00,54,102
2007-06-01 22:00,51,93
2007-06-01 23:00,50,77
2007-06-02 00:00,49,70
2007-06-02 01:00,48,81
2007-06-02 02:00,48,86
2007-06-02 03:00,48,86
2007-06-02 04:00,49,82
2007-06-02 05:00,51,96
2007-06-02 06:00,53,104
2007-06-02 07:00,58,96
2007-06-02 08:00,64,103
2007-06-02 09:00,69,93
2007-06-02 10:00,71,98
2007-06-02 11:00,73,103
2007-06-02 12:00,75,87
2007-06-02 13:00,77,95
2007-06-02 14:00,78,87
2007-06-02 15:00,80,106
2007-06-02 16:00,75,117
2007-06-02 17:00,71,107
2007-06-02 18:00,66,97
2007-06-02 19:00,63,102
2007-06-02 20:00,59,112
2007-06-02 21:00,56,99
2007-06-02 22:00,54,83
2007-06-02 23:00,52,78
2007-06-03 00:00,51,98
2007-06-03 01:00,51,90
2007-06-03 02:00,50,70
2007-06-03 03:00,50,94
2007-06-03 04:00,52,99
2007-06-03 05:00,54,92
2007-06-03 06:00,56,102
2007-06-03 07:00,59,107
2007-06-03 08:00,62,78
2007-06-03 09:00,65,88
2007-06-03 10:00,68,90
2007-06-03 11:00,70,102
2007-06-03 12:00,72,86
2007-06-03 13:00,71,81
2007-06-03 14:00,69,87
2007-06-03 15:00,67,98
2007-06-03 16:00,65,109
2007-06-03 17:00,63,119
2007-06-03 18:00,61,98
2007-06-03 19:00,59,101
2007-06-03 20:00,56,87
2007-06-03 21:00,54,100
2007-06-03 22:00,53,90
2007-06-03 23:00,52,85
2007-06-04 00:00,51,75
2007-06-04 01:00,51,89
2007-06-04 02:00,50,81
2007-06-04 03:00,49,84
2007-06-04 04:00,51,97
2007-06-04 05:00,52,93
2007-06-04 06:00,54,83
2007-06-04 07:00,57,86
2007-06-04 08:00,61,81
2007-06-04 09:00,65,95
2007-06-04 10:00,70,109
2007-06-04 11:00,75,99
2007-06-04 12:00,79,102
2007-06-04 13:00,80,95
2007-06-04 14:00,81,82
2007-06-04 15:00,82,94
2007-06-04 16:00,79,110
2007-06-04 17:00,76,98
2007-06-04 18:00,72,112
2007-06-04 19:00,69,111
2007-06-04 20:00,65,98
2007-06-04 21:00,62,103
2007-06-04 22:00,59,79
2007-06-04 23:00,58,78
2007-06-05 00:00,57,78
2007-06-05 01:00,56,104
2007-06-05 02:00,55,81
2007-06-05 03:00,54,96
2007-06-05 04:00,57,79
2007-06-05 05:00,59,101
2007-06-05 06:00,62,87
2007-06-05 07:00,67,98
2007-06-05 08:00,72,84
2007-06-05 09:00,77,114
2007-06-05 10:00,79,102
2007-06-05 11:00,82,137
2007-06-05 12:00,84,102
2007-06-05 13:00,86,132
2007-06-05 14:00,87,109
2007-06-05 15:00,88,114
2007-06-05 16:00,84,109
2007-06-05 17:00,80,105
2007-06-05 18:00,76,105
2007-06-05 19:00,71,99
2007-06-05 20:00,66,93
2007-06-05 21:00,61,85
2007-06-05 22:00,58,74
2007-06-05 23:00,56,79
2007-06-06 00:00,56,93
2007-06-06 01:00,57,90
2007-06-06 02:00,56,95
2007-06-06 03:00,55,96
2007-06-06 04:00,57,95
2007-06-06 05:00,59,94
2007-06-06 06:00,60,82
2007-06-06 07:00,66,99
2007-06-06 08:00,71,92
2007-06-06 09:00,77,115
2007-06-06 10:00,81,95
2007-06-06 11:00,85,99
2007-06-06 12:00,89,95
2007-06-06 13:00,90,102
2007-06-06 14:00,91,93
2007-06-06 15:00,91,104
2007-06-06 16:00,86,93
2007-06-06 17:00,80,95
2007-06-06 18:00,75,90
2007-06-06 19:00,71,109
2007-06-06 20:00,67,95
2007-06-06 21:00,63,102
2007-06-06 22:00,60,89
2007-06-06 23:00,58,76
2007-06-07 00:00,57,92
2007-06-07 01:00,56,88
2007-06-07 02:00,55,92
2007-06-07 03:00,54,69
2007-06-07 04:00,55,91
2007-06-07 05:00,57,96
2007-06-07 06:00,58,107
2007-06-07 07:00,62,80
2007-06-07 08:00,66,94
2007-06-07 09:00,70,84
2007-06-07 10:00,73,112
2007-06-07 11:00,77,100
2007-06-07 12:00,80,105
2007-06-07 13:00,81,91
2007-06-07 14:00,82,84
2007-06-07 15:00,83,91
2007-06-07 16:00,79,103
2007-06-07 17:00,74,102
2007-06-07 18:00,70,108
2007-06-07 19:00,67,101
2007-06-07 20:00,63,115
2007-06-07 21:00,60,89
2007-06-07 22:00,57,77
2007-06-07 23:00,56,87
2007-06-08 00:00,56,103
2007-06-08 01:00,55,89
2007-06-08 02:00,55,85
2007-06-08 03:00,55,85
2007-06-08 04:00,56,78
2007-06-08 05:00,58,82
2007-06-08 06:00,60,94
2007-06-08 07:00,63,97
2007-06-08 08:00,67,96
2007-06-08 09:00,70,108
2007-06-08 10:00,73,93
2007-06-08 11:00,77,94
2007-06-08 12:00,80,94
2007-06-08 13:00,81,113
2007-06-08 14:00,81,111
2007-06-08 15:00,81,93
2007-06-08 16:00,76,94
2007-06-08 17:00,70,98
2007-06-08 18:00,65,113
2007-06-08 19:00,61,103
2007-06-08 20:00,58,100
2007-06-08 21:00,55,86
2007-06-08 22:00,53,86
2007-06-08 23:00,52,85
2007-06-09 00:00,52,78
2007-06-09 01:00,53,71
2007-06-09 02:00,53,88
2007-06-09 03:00,53,95
2007-06-09 04:00,54,82
2007-06-09 05:00,56,93
2007-06-09 06:00,58,90
2007-06-09 07:00,61,83
2007-06-09 08:00,63,85
2007-06-09 09:00,66,83
2007-06-09 10:00,69,106
2007-06-09 11:00,71,102
2007-06-09 12:00,74,100
2007-06-09 13:00,75,91
2007-06-09 14:00,76,108
2007-06-09 15:00,76,105
2007-06-09 16:00,72,113
2007-06-09 17:00,68,110
2007-06-09 18:00,64,95
2007-06-09 19:00,62,109
2007-06-09 20:00,60,95
2007-06-09 21:00,58,76
2007-06-09 22:00,56,105
2007-06-09 23:00,56,90
2007-06-10 00:00,55,88
2007-06-10 01:00,55,82
2007-06-10 02:00,55,93
2007-06-10 03:00,54,98
2007-06-10 04:00,57,91
2007-06-10 05:00,59,103
2007-06-10 06:00,62,85
2007-06-10 07:00,65,98
2007-06-10 08:00,68,91
2007-06-10 09:00,71,100
2007-06-10 10:00,73,97
2007-06-10 11:00,76,88
2007-06-10 12:00,78,111
2007-06-10 13:00,80,91
2007-06-10 14:00,82,116
2007-06-10 15:00,84,101
2007-06-10 16:00,80,104
2007-06-10 17:00,77,101
2007-06-10 18:00,73,95
2007-06-10 19:00,69,96
2007-06-10 20:00,65,104
2007-06-10 21:00,61,112
2007-06-10 22:00,58,81
2007-06-10 23:00,57,81
2007-06-11 00:00,57,76
2007-06-11 01:00,56,80
2007-06-11 02:00,55,88
2007-06-11 03:00,53,97
2007-06-11 04:00,55,87
2007-06-11 05:00,57,88
2007-06-11 06:00,58,82
2007-06-11 07:00,64,85
2007-06-11 08:00,70,67
2007-06-11 09:00,76,93
2007-06-11 10:00,80,94
2007-06-11 11:00,84,132
2007-06-11 12:00,87,85
2007-06-11 13:00,88,107
2007-06-11 14:00,89,104
