time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2009-12-26 01:00,42.895,147.72
2009-12-26 02:00,41.9717,219.72
2009-12-26 03:00,41,281.94
2009-12-26 04:00,41.1283,281.28
2009-12-26 05:00,42.205,292.92
2009-12-26 06:00,43.1283,327.84
2009-12-26 07:00,44.1,630.54
2009-12-26 08:00,44.3217,634.62
2009-12-26 09:00,46.105,639.3
2009-12-26 10:00,47.2617,617.88
2009-12-26 11:00,50.2333,600
2009-12-26 12:00,52.2333,609.66
2009-12-26 13:00,54.35,570.36
2009-12-26 14:00,57,486.36
2009-12-26 15:00,56.8717,704.82
2009-12-26 16:00,55.5733,757.38
2009-12-26 17:00,52.9483,777.78
2009-12-26 18:00,51.4267,776.34
2009-12-26 19:00,50.9717,764.58
2009-12-26 20:00,50,754.14
2009-12-26 21:00,50,745.02
2009-12-26 22:00,50,687.6
2009-12-26 23:00,50,326.46
2009-12-27 00:00,50,115.92
2009-12-27 01:00,49.7667,112.26
2009-12-27 02:00,48.105,117.36
2009-12-27 03:00,48.795,111.72
2009-12-27 04:00,47.8717,116.52
2009-12-27 05:00,47.0283,294.66
2009-12-27 06:00,48,299.22
2009-12-27 07:00,48,307.86
2009-12-27 08:00,48.3617,334.62
2009-12-27 09:00,51.4383,600.54
2009-12-27 10:00,54.35,542.22
2009-12-27 11:00,57.105,507.42
2009-12-27 12:00,58.1567,510.36
2009-12-27 13:00,59.9717,572.1
2009-12-27 14:00,59,648.42
2009-12-27 15:00,58.5333,722.16
2009-12-27 16:00,54.7783,727.38
2009-12-27 17:00,52.8667,782.64
2009-12-27 18:00,51.1,781.74
2009-12-27 19:00,50.9717,707.28
2009-12-27 20:00,49.7667,334.32
2009-12-27 21:00,48.0233,121.32
2009-12-27 22:00,48.18,111.84
2009-12-27 23:00,49.79,111.54
2009-12-28 00:00,49.79,111
2009-12-28 01:00,48.15,110.94
2009-12-28 02:00,48.5967,114.66
2009-12-28 03:00,48.5967,113.46
2009-12-28 04:00,47.89,111.66
2009-12-28 05:00,46.6917,111.36
2009-12-28 06:00,46.8167,123.84
2009-12-28 07:00,46.365,316.74
2009-12-28 08:00,46.9,300.78
2009-12-28 09:00,47.1333,288.54
2009-12-28 10:00,49.0283,267.9
2009-12-28 11:00,50,600.42
2009-12-28 12:00,50,613.2
2009-12-28 13:00,50,623.16
2009-12-28 14:00,50,633
2009-12-28 15:00,49.8717,654.66
2009-12-28 16:00,48.8183,669.78
2009-12-28 17:00,47.9983,690.9
2009-12-28 18:00,46.9,684.78
2009-12-28 19:00,46.9,682.62
2009-12-28 20:00,46.9,680.04
2009-12-28 21:00,46.9,676.32
2009-12-28 22:00,46.9,528.72
2009-12-28 23:00,46.6783,152.46
2009-12-29 00:00,44.7433,110.76
2009-12-29 01:00,42.8067,111.66
2009-12-29 02:00,41.8667,113.52
2009-12-29 03:00,39.0233,110.76
2009-12-29 04:00,39.48,111.66
2009-12-29 05:00,39.0233,110.64
2009-12-29 06:00,38.915,116.28
2009-12-29 07:00,38.0283,309.24
2009-12-29 08:00,39.3617,299.82
2009-12-29 09:00,42.555,261.18
2009-12-29 10:00,46.4667,217.32
2009-12-29 11:00,50.3617,487.26
2009-12-29 12:00,53.3217,487.86
2009-12-29 13:00,55.105,509.58
2009-12-29 14:00,55.9,598.62
2009-12-29 15:00,55.9,638.7
2009-12-29 16:00,55.5733,705.72
2009-12-29 17:00,53.1,786.06
2009-12-29 18:00,53.1,781.98
2009-12-29 19:00,52.9717,769.44
2009-12-29 20:00,51.895,761.28
2009-12-29 21:00,51.1,743.22
2009-12-29 22:00,51.1,524.7
2009-12-29 23:00,51.1,167.46
2009-12-30 00:00,50.9717,108.54
2009-12-30 01:00,50,109.74
2009-12-30 02:00,50,113.94
2009-12-30 03:00,49.8717,110.34
2009-12-30 04:00,49.0283,118.5
2009-12-30 05:00,50,221.7
2009-12-30 06:00,50,224.52
2009-12-30 07:00,49.8717,317.82
2009-12-30 08:00,49.1567,350.76
2009-12-30 09:00,51.205,326.28
2009-12-30 10:00,52.455,289.2
2009-12-30 11:00,56.0283,504.9
2009-12-30 12:00,57.105,515.7
2009-12-30 13:00,57.795,486.06
2009-12-30 14:00,56.8717,561.84
2009-12-30 15:00,55.9,695.7
2009-12-30 16:00,55.6783,730.08
2009-12-30 17:00,53.7667,773.04
2009-12-30 18:00,52.1283,769.92
2009-12-30 19:00,53.1,771.96
2009-12-30 20:00,53.1,767.4
2009-12-30 21:00,52.8667,748.32
2009-12-30 22:00,50.9717,527.22
2009-12-30 23:00,50.1283,187.26
2009-12-31 00:00,50.9717,108.72
2009-12-31 01:00,50,108.96
2009-12-31 02:00,49.8717,116.04
2009-12-31 03:00,49.0283,109.56
2009-12-31 04:00,50,109.62
2009-12-31 05:00,50,110.04
2009-12-31 06:00,49.8717,118.08
2009-12-31 07:00,49.0283,315
2009-12-31 08:00,50.2333,311.88
2009-12-31 09:00,52.2333,287.7
2009-12-31 10:00,54.35,299.4
2009-12-31 11:00,57.2333,540
2009-12-31 12:00,59.1283,553.56
2009-12-31 13:00,60.3333,592.56
2009-12-31 14:00,61.9717,679.68
2009-12-31 15:00,60.895,691.5
2009-12-31 16:00,59.9717,750.36
2009-12-31 17:00,59,771.48
2009-12-31 18:00,58.8717,776.76
2009-12-31 19:00,57.6667,703.44
2009-12-31 20:00,55.795,311.64
2009-12-31 21:00,54.65,110.82
2009-12-31 22:00,51.895,111.78
2009-12-31 23:00,50.9717,109.62
2010-01-01 00:00,50,108
2010-01-01 01:00,50.1283,110.1
2010-01-01 02:00,51.1,114.12
2010-01-01 03:00,51.1,110.28
2010-01-01 04:00,50.9717,112.08
2010-01-01 05:00,50,110.7
2010-01-01 06:00,50,116.16
2010-01-01 07:00,50,300.06
2010-01-01 08:00,50.1283,309.24
2010-01-01 09:00,51.205,301.08
2010-01-01 10:00,52.35,299.4
2010-01-01 11:00,55.3383,556.56
2010-01-01 12:00,58.0283,587.4
2010-01-01 13:00,59.1283,577.92
2010-01-01 14:00,60.205,682.92
2010-01-01 15:00,61.1283,687.24
2010-01-01 16:00,61.7383,713.58
2010-01-01 17:00,58.8717,769.8
2010-01-01 18:00,57.795,778.86
2010-01-01 19:00,56.7667,779.7
2010-01-01 20:00,55,766.02
2010-01-01 21:00,55,749.34
2010-01-01 22:00,54.7783,494.16
2010-01-01 23:00,52.61,109.86
2010-01-02 00:00,48.6667,108.18
2010-01-02 01:00,47.1333,108.96
2010-01-02 02:00,48.9,111.9
2010-01-02 03:00,48.795,109.08
2010-01-02 04:00,47.8133,110.34
2010-01-02 05:00,47.145,109.08
2010-01-02 06:00,49.0283,114.18
2010-01-02 07:00,49.79,301.86
2010-01-02 08:00,48.5767,299.82
2010-01-02 09:00,52.0217,282.72
2010-01-02 10:00,54.1633,276.18
2010-01-02 11:00,55.7617,595.62
2010-01-02 12:00,57.105,597.18
2010-01-02 13:00,57.795,597.9
2010-01-02 14:00,57,746.7
2010-01-02 15:00,56.8133,746.16
2010-01-02 16:00,55.5033,765.06
2010-01-02 17:00,55,776.58
2010-01-02 18:00,54.8833,794.4
2010-01-02 19:00,53.7667,772.98
2010-01-02 20:00,51.895,764.4
2010-01-02 21:00,50.9717,693.9
2010-01-02 22:00,49.6383,328.62
2010-01-02 23:00,46.795,131.82
2010-01-03 00:00,45.8833,109.26
2010-01-03 01:00,44.895,110.4
2010-01-03 02:00,44.1,116.28
2010-01-03 03:00,43.8667,110.94
2010-01-03 04:00,42.1,110.16
2010-01-03 05:00,41.9717,110.04
2010-01-03 06:00,40.8717,110.82
2010-01-03 07:00,39.9,113.58
2010-01-03 08:00,40.2617,295.2
2010-01-03 09:00,43.1867,266.82
2010-01-03 10:00,45.6183,232.62
2010-01-03 11:00,51.4383,149.58
2010-01-03 12:00,54.2217,440.58
2010-01-03 13:00,56.1333,454.92
2010-01-03 14:00,58.1567,477.9
2010-01-03 15:00,59.8433,576.06
2010-01-03 16:00,57.6667,712.14
2010-01-03 17:00,55.5733,759
2010-01-03 18:00,52.7383,756.6
2010-01-03 19:00,50,693.84
2010-01-03 20:00,49.7667,331.56
2010-01-03 21:00,47.8717,160.68
2010-01-03 22:00,46.9,112.38
2010-01-03 23:00,46.795,110.76
2010-01-04 00:00,45.8833,109.56
2010-01-04 01:00,45.1167,110.58
2010-01-04 02:00,45.65,113.28
2010-01-04 03:00,42.9767,111.06
2010-01-04 04:00,43.3817,110.16
2010-01-04 05:00,45,110.22
2010-01-04 06:00,46.0467,114.66
2010-01-04 07:00,46.2333,282.9
2010-01-04 08:00,46.0467,291.48
2010-01-04 09:00,46.1467,290.88
2010-01-04 10:00,46.2333,299.76
2010-01-04 11:00,48.0233,545.22
2010-01-04 12:00,49.2733,478.68
2010-01-04 13:00,52.35,469.08
2010-01-04 14:00,55.105,496.8
2010-01-04 15:00,56.0283,548.82
2010-01-04 16:00,56.4167,622.98
2010-01-04 17:00,52.1283,666.96
2010-01-04 18:00,52.7383,684.24
2010-01-04 19:00,50,676.98
2010-01-04 20:00,49.7667,677.04
2010-01-04 21:00,48,667.44
2010-01-04 22:00,47.7667,524.94
2010-01-04 23:00,45.7783,142.62
2010-01-05 00:00,43.9717,108.9
2010-01-05 01:00,42.6383,108.18
2010-01-05 02:00,39.9,113.58
2010-01-05 03:00,40.0283,108.78
2010-01-05 04:00,40.8717,110.04
2010-01-05 05:00,39.795,108.12
2010-01-05 06:00,39.3617,111.96
2010-01-05 07:00,42.1,287.94
2010-01-05 08:00,42.4383,292.26
2010-01-05 09:00,45.2217,265.32
2010-01-05 10:00,47.2617,218.58
2010-01-05 11:00,50.3617,517.68
2010-01-05 12:00,53.4267,525.72
2010-01-05 13:00,56.2617,485.58
2010-01-05 14:00,58.7667,505.56
2010-01-05 15:00,56.7667,596.22
2010-01-05 16:00,54.8833,634.32
2010-01-05 17:00,53.6617,676.02
2010-01-05 18:00,50.9717,684.18
2010-01-05 19:00,50,678
2010-01-05 20:00,49.7667,678.54
2010-01-05 21:00,48,674.94
2010-01-05 22:00,47.8717,524.16
2010-01-05 23:00,46.6783,142.98
2010-01-06 00:00,44.7667,106.44
2010-01-06 01:00,43,106.62
2010-01-06 02:00,43,111.72
2010-01-06 03:00,42.895,108.72
2010-01-06 04:00,41.9717,108.24
2010-01-06 05:00,41,107.46
2010-01-06 06:00,41.1283,126.3
2010-01-06 07:00,42.1817,323.76
2010-01-06 08:00,43.2967,324.36
2010-01-06 09:00,46.3383,304.56
2010-01-06 10:00,49.39,230.76
2010-01-06 11:00,53.3217,502.8
2010-01-06 12:00,55.105,482.22
2010-01-06 13:00,56.1333,548.34
2010-01-06 14:00,57.9,543.3
2010-01-06 15:00,57.6667,606.18
2010-01-06 16:00,55.5733,665.46
2010-01-06 17:00,52.9717,768.48
2010-01-06 18:00,52,757.02
2010-01-06 19:00,51.7667,753.72
2010-01-06 20:00,50,745.2
2010-01-06 21:00,49.7667,734.7
2010-01-06 22:00,47.8717,519.96
2010-01-06 23:00,46.9,156.12
2010-01-07 00:00,46.795,108.84
2010-01-07 01:00,45.8833,108.3
2010-01-07 02:00,44.7667,112.26
2010-01-07 03:00,43,109.62
2010-01-07 04:00,43,108.6
2010-01-07 05:00,42.9767,108.6
2010-01-07 06:00,42.45,113.76
2010-01-07 07:00,41.2333,286.2
2010-01-07 08:00,43.2333,295.92
2010-01-07 09:00,45.5833,273.48
2010-01-07 10:00,50.2333,216.36
2010-01-07 11:00,52.2333,508.5
2010-01-07 12:00,54.1167,504.18
2010-01-07 13:00,55.2333,532.86
2010-01-07 14:00,56.7667,551.28
2010-01-07 15:00,54.8833,598.02
2010-01-07 16:00,53.895,657.6
2010-01-07 17:00,52.9717,678.48
2010-01-07 18:00,51.895,783.54
2010-01-07 19:00,50.9717,763.2
2010-01-07 20:00,49.8717,752.88
2010-01-07 21:00,48.9,739.02
2010-01-07 22:00,48.795,524.1
2010-01-07 23:00,48,144.06
2010-01-08 00:00,48.0233,107.82
2010-01-08 01:00,47.225,109.32
2010-01-08 02:00,46.9,112.86
2010-01-08 03:00,46.795,109.62
2010-01-08 04:00,45.8367,108.36
2010-01-08 05:00,45.85,109.38
2010-01-08 06:00,46.13,136.32
2010-01-08 07:00,45.65,310.5
2010-01-08 08:00,45.2183,302.1
2010-01-08 09:00,49.0283,279.12
2010-01-08 10:00,50.21,260.94
2010-01-08 11:00,52.5583,559.92
2010-01-08 12:00,53.1,575.58
2010-01-08 13:00,53.555,613.08
2010-01-08 14:00,56.8717,577.98
2010-01-08 15:00,55.795,633
2010-01-08 16:00,54.7783,704.04
2010-01-08 17:00,52.7383,751.92
2010-01-08 18:00,49.7667,757.26
2010-01-08 19:00,48.105,753.54
2010-01-08 20:00,48.795,739.32
2010-01-08 21:00,48,737.58
2010-01-08 22:00,47.8717,686.46
2010-01-08 23:00,46.795,286.8
2010-01-09 00:00,46,108.3
2010-01-09 01:00,45.8367,108.42
2010-01-09 02:00,44.5083,112.74
2010-01-09 03:00,43.015,108.36
2010-01-09 04:00,43.335,108.72
2010-01-09 05:00,44.7933,114.48
2010-01-09 06:00,44.62,300.78
2010-01-09 07:00,44.5667,290.04
2010-01-09 08:00,44.7133,292.38
2010-01-09 09:00,44.92,309.96
2010-01-09 10:00,45.2533,572.52
2010-01-09 11:00,46.8533,549.66
2010-01-09 12:00,50.2333,565.26
2010-01-09 13:00,52.1283,579.06
2010-01-09 14:00,53.1,607.14
2010-01-09 15:00,53.205,613.32
2010-01-09 16:00,53.895,633.66
2010-01-09 17:00,53.1,729
2010-01-09 18:00,52.7383,758.22
2010-01-09 19:00,49.7667,753.18
2010-01-09 20:00,48,738.48
2010-01-09 21:00,47.7667,729.66
2010-01-09 22:00,45.7783,676.5
2010-01-09 23:00,43.9717,293.22
2010-01-10 00:00,43,238.8
2010-01-10 01:00,42.7667,110.82
2010-01-10 02:00,41,116.1
2010-01-10 03:00,41,110.52
2010-01-10 04:00,40.79,111.9
2010-01-10 05:00,39.77,111.84
2010-01-10 06:00,39.845,111.36
2010-01-10 07:00,40.1567,115.92
2010-01-10 08:00,42.205,297.84
2010-01-10 09:00,43.1283,264.96
2010-01-10 10:00,44.3217,236.34
2010-01-10 11:00,46.0467,224.52
2010-01-10 12:00,46.5917,532.98
2010-01-10 13:00,48.22,453.48
2010-01-10 14:00,52.35,542.94
2010-01-10 15:00,55,544.5
2010-01-10 16:00,54.8833,619.92
2010-01-10 17:00,53.7667,665.58
2010-01-10 18:00,52,678.54
2010-01-10 19:00,51.7667,661.38
2010-01-10 20:00,50,655.86
2010-01-10 21:00,50,636.96
2010-01-10 22:00,49.8717,639.78
2010-01-10 23:00,48.795,640.8
2010-01-11 00:00,47.7667,639.3
2010-01-11 01:00,46,631.98
2010-01-11 02:00,45.8833,631.62
2010-01-11 03:00,45,625.74
2010-01-11 04:00,45,620.04
2010-01-11 05:00,44.9533,617.7
2010-01-11 06:00,44.0867,617.34
2010-01-11 07:00,44.9533,614.46
2010-01-11 08:00,45.88,618.42
2010-01-11 09:00,46.3267,602.82
2010-01-11 10:00,47.96,573.42
2010-01-11 11:00,52.2333,531.12
2010-01-11 12:00,54.1167,546.18
2010-01-11 13:00,55.105,577.2
2010-01-11 14:00,55.795,605.4
2010-01-11 15:00,54.8833,625.56
2010-01-11 16:00,53.895,747.42
2010-01-11 17:00,52.9717,754.32
2010-01-11 18:00,51.895,755.94
2010-01-11 19:00,51.205,749.64
2010-01-11 20:00,51.895,741.96
2010-01-11 21:00,51.1,732
2010-01-11 22:00,51.205,663.72
2010-01-11 23:00,51.895,640.8
2010-01-12 00:00,51.3333,664.68
2010-01-12 01:00,53.1,635.82
2010-01-12 02:00,53.3217,647.58
2010-01-12 03:00,54.8367,641.82
2010-01-12 04:00,53.7767,639.84
2010-01-12 05:00,55,639.36
2010-01-12 06:00,54.8833,634.26
2010-01-12 07:00,54,632.04
2010-01-12 08:00,54.2217,630.36
2010-01-12 09:00,56.0283,599.34
2010-01-12 10:00,57.2333,588.78
2010-01-12 11:00,59.2333,668.76
2010-01-12 12:00,61.1283,718.44
2010-01-12 13:00,62.1,741.18
2010-01-12 14:00,62.1,737.1
2010-01-12 15:00,62.1583,709.32
2010-01-12 16:00,61.6417,767.58
2010-01-12 17:00,60.1817,789.42
2010-01-12 18:00,59.48,797.94
2010-01-12 19:00,59,787.2
2010-01-12 20:00,59,794.4
2010-01-12 21:00,59.1283,767.64
2010-01-12 22:00,59.9717,686.7
2010-01-12 23:00,59,753
2010-01-13 00:00,58.79,584.94
2010-01-13 01:00,57.2483,741.48
2010-01-13 02:00,57.5617,740.34
2010-01-13 03:00,54.8833,730.08
2010-01-13 04:00,54,713.58
2010-01-13 05:00,53.9533,710.22
2010-01-13 06:00,52.1483,695.16
2010-01-13 07:00,50.8433,682.44
2010-01-13 08:00,49.495,685.5
2010-01-13 09:00,54.35,659.76
2010-01-13 10:00,57.105,618.66
2010-01-13 11:00,58.1567,663
2010-01-13 12:00,60.3333,641.04
2010-01-13 13:00,62.1,517.08
2010-01-13 14:00,61.9717,565.26
2010-01-13 15:00,60.7667,629.94
2010-01-13 16:00,58.8717,700.5
2010-01-13 17:00,57.6667,760.32
2010-01-13 18:00,55.795,774.9
2010-01-13 19:00,55.0467,771.9
2010-01-13 20:00,55.0933,763.74
2010-01-13 21:00,55.0833,751.08
2010-01-13 22:00,53.895,527.34
2010-01-13 23:00,52.8667,149.82
2010-01-14 00:00,50.61,144.54
2010-01-14 01:00,47.0283,112.08
2010-01-14 02:00,47.8717,113.28
2010-01-14 03:00,46.6783,110.58
2010-01-14 04:00,44.895,111.48
2010-01-14 05:00,44.1583,110.82
2010-01-14 06:00,44.3883,126.66
2010-01-14 07:00,42.9767,303.84
2010-01-14 08:00,44.43,297.12
2010-01-14 09:00,48.3267,266.82
2010-01-14 10:00,50.3617,217.14
2010-01-14 11:00,53.3217,478.98
2010-01-14 12:00,55.3383,468.06
2010-01-14 13:00,58.0283,466.74
2010-01-14 14:00,59,520.14
2010-01-14 15:00,59.2333,691.74
2010-01-14 16:00,60.405,695.46
2010-01-14 17:00,55.795,755.64
2010-01-14 18:00,54.8833,770.52
2010-01-14 19:00,53.895,765.84
2010-01-14 20:00,52.8667,754.92
2010-01-14 21:00,50.9717,739.44
2010-01-14 22:00,49.8717,520.86
2010-01-14 23:00,48.9,249
2010-01-15 00:00,48.9,210.72
2010-01-15 01:00,48.5617,246.96
2010-01-15 02:00,45.7783,250.8
2010-01-15 03:00,44.205,249.24
2010-01-15 04:00,44.895,247.92
2010-01-15 05:00,43.9717,297.96
2010-01-15 06:00,43,304.38
2010-01-15 07:00,43,372.6
2010-01-15 08:00,43.6883,359.16
2010-01-15 09:00,49.39,329.46
2010-01-15 10:00,53.4267,308.64
2010-01-15 11:00,56.2617,542.34
2010-01-15 12:00,59.2333,535.2
2010-01-15 13:00,60.3,548.94
2010-01-15 14:00,54.8833,677.46
2010-01-15 15:00,54,686.34
2010-01-15 16:00,53.895,720.66
2010-01-15 17:00,52.9717,746.28
2010-01-15 18:00,52.1283,760.26
2010-01-15 19:00,52.8667,756.42
2010-01-15 20:00,51.205,748.92
2010-01-15 21:00,51.7667,733.92
2010-01-15 22:00,50,520.5
2010-01-15 23:00,49.8717,157.86
2010-01-16 00:00,48.9,109.2
2010-01-16 01:00,48.795,108.54
2010-01-16 02:00,47.7667,112.74
2010-01-16 03:00,45.7783,109.26
2010-01-16 04:00,43.9717,109.5
2010-01-16 05:00,43,110.34
2010-01-16 06:00,43.1283,114.42
2010-01-16 07:00,44.1,300.18
2010-01-16 08:00,44.66,290.94
2010-01-16 09:00,49.2617,238.86
2010-01-16 10:00,52.5833,212.1
2010-01-16 11:00,57.3617,492.84
2010-01-16 12:00,60.205,510.48
2010-01-16 13:00,61.1283,537.06
2010-01-16 14:00,61.8667,651.36
2010-01-16 15:00,59.8433,719.4
2010-01-16 16:00,57.795,755.34
2010-01-16 17:00,57,766.98
2010-01-16 18:00,57,779.4
2010-01-16 19:00,57,786.48
2010-01-16 20:00,57,775.32
2010-01-16 21:00,57,700.8
2010-01-16 22:00,56.8717,329.46
2010-01-16 23:00,55.6783,113.76
2010-01-17 00:00,54,108.96
2010-01-17 01:00,54,109.44
2010-01-17 02:00,54.1167,116.94
2010-01-17 03:00,55.0467,110.16
2010-01-17 04:00,55.0267,110.52
2010-01-17 05:00,54.6067,112.56
2010-01-17 06:00,54.7783,111.06
2010-01-17 07:00,53.1,117.96
2010-01-17 08:00,53.205,314.82
2010-01-17 09:00,54.2217,304.68
2010-01-17 10:00,55.795,288.78
2010-01-17 11:00,55,317.4
2010-01-17 12:00,54.65,639.06
2010-01-17 13:00,52,653.1
2010-01-17 14:00,51.895,651.66
2010-01-17 15:00,51.3333,643.8
2010-01-17 16:00,53.1,603.96
2010-01-17 17:00,53.1,663.84
2010-01-17 18:00,53.205,681.48
2010-01-17 19:00,53.895,661.14
2010-01-17 20:00,53.1,304.38
2010-01-17 21:00,53.1,111
2010-01-17 22:00,53.1,110.58
2010-01-17 23:00,53.1,110.58
2010-01-18 00:00,53.1,107.64
2010-01-18 01:00,52.9717,108.84
2010-01-18 02:00,52.1283,112.26
2010-01-18 03:00,52.9717,109.8
2010-01-18 04:00,52.1283,110.16
2010-01-18 05:00,53.1,108.66
2010-01-18 06:00,53.205,123.72
2010-01-18 07:00,54,322.62
2010-01-18 08:00,54.1167,320.7
2010-01-18 09:00,55.0467,324.42
2010-01-18 10:00,55.3667,321
2010-01-18 11:00,55.1633,656.22
2010-01-18 12:00,56.0367,543.72
2010-01-18 13:00,56.8717,535.86
2010-01-18 14:00,55.9,592.02
2010-01-18 15:00,55.6783,567.78
2010-01-18 16:00,53.7667,682.92
2010-01-18 17:00,52,749.52
2010-01-18 18:00,52.2333,755.64
2010-01-18 19:00,54.1167,749.46
2010-01-18 20:00,54.7783,752.82
2010-01-18 21:00,52.9483,740.52
2010-01-18 22:00,51.9533,525.24
2010-01-18 23:00,52.1283,152.34
2010-01-19 00:00,52.9717,108.78
2010-01-19 01:00,52,108.36
2010-01-19 02:00,52,112.98
2010-01-19 03:00,52.2333,109.56
2010-01-19 04:00,53.895,109.26
2010-01-19 05:00,52.9483,109.2
2010-01-19 06:00,51.8667,113.1
2010-01-19 07:00,51.73,303.78
2010-01-19 08:00,51.1817,300.42
2010-01-19 09:00,49.8717,306.06
2010-01-19 10:00,49.1567,301.32
2010-01-19 11:00,51.3333,565.14
2010-01-19 12:00,53.205,530.76
2010-01-19 13:00,54.35,486.72
2010-01-19 14:00,57,463.02
2010-01-19 15:00,56.8133,548.28
2010-01-19 16:00,52.5767,660.72
2010-01-19 17:00,49.2617,646.68
2010-01-19 18:00,52,671.94
2010-01-19 19:00,51.895,669.12
2010-01-19 20:00,51.205,675.9
2010-01-19 21:00,51.7667,665.88
2010-01-19 22:00,49.8717,521.7
2010-01-19 23:00,49.0283,137.88
2010-01-20 00:00,50,108.24
2010-01-20 01:00,50,109.02
2010-01-20 02:00,49.8717,113.58
2010-01-20 03:00,49.1567,109.86
2010-01-20 04:00,50.9717,110.82
2010-01-20 05:00,50,111.72
2010-01-20 06:00,50,112.56
2010-01-20 07:00,50,284.64
2010-01-20 08:00,50.1283,296.4
2010-01-20 09:00,51.1817,308.58
2010-01-20 10:00,51.7183,318.66
2010-01-20 11:00,50.3,629.64
2010-01-20 12:00,50,592.56
2010-01-20 13:00,50.3617,592.98
2010-01-20 14:00,53.1,571.26
2010-01-20 15:00,53.1,569.1
2010-01-20 16:00,52.8667,619.08
2010-01-20 17:00,50.9717,648.9
2010-01-20 18:00,49.8717,667.14
2010-01-20 19:00,48.6667,663.72
2010-01-20 20:00,47.0283,654.18
2010-01-20 21:00,47.8717,654.36
2010-01-20 22:00,46.9,514.8
2010-01-20 23:00,47.1333,142.56
2010-01-21 00:00,48.9,110.22
2010-01-21 01:00,48.795,109.2
2010-01-21 02:00,47.8717,114.18
2010-01-21 03:00,46.9,110.04
2010-01-21 04:00,46.795,112.14
2010-01-21 05:00,45.8833,110.94
2010-01-21 06:00,44.9533,113.82
2010-01-21 07:00,45.5333,291.66
2010-01-21 08:00,46,285.12
2010-01-21 09:00,46.105,284.04
2010-01-21 10:00,46.8417,293.04
2010-01-21 11:00,46.8083,608.94
2010-01-21 12:00,47.0283,590.46
2010-01-21 13:00,47.8717,606.96
2010-01-21 14:00,47.1333,625.02
2010-01-21 15:00,49.0283,602.7
2010-01-21 16:00,49.79,621.48
2010-01-21 17:00,48.1183,655.92
2010-01-21 18:00,46.8417,670.38
2010-01-21 19:00,45.98,666.06
2010-01-21 20:00,44.2917,657.48
2010-01-21 21:00,44.55,655.5
2010-01-21 22:00,44.3667,516.3
2010-01-21 23:00,44.1,134.58
2010-01-22 00:00,44.1583,110.34
2010-01-22 01:00,44.1133,111.78
2010-01-22 02:00,43,114.54
2010-01-22 03:00,43.1283,111.78
2010-01-22 04:00,43.9717,111.12
2010-01-22 05:00,43.1283,111.3
2010-01-22 06:00,44.1,186.66
2010-01-22 07:00,44.1583,290.94
2010-01-22 08:00,44.3567,286.44
2010-01-22 09:00,42.4967,283.98
2010-01-22 10:00,43.1383,248.7
2010-01-22 11:00,46.2333,447
2010-01-22 12:00,48.2333,442.2
2010-01-22 13:00,50.1283,399.96
2010-01-22 14:00,51.1,504.24
2010-01-22 15:00,50.7383,565.62
2010-01-22 16:00,48,573.9
2010-01-22 17:00,47.7667,658.38
2010-01-22 18:00,45.8833,672.3
2010-01-22 19:00,44.895,664.38
2010-01-22 20:00,43.8667,661.62
2010-01-22 21:00,42.1,657.48
2010-01-22 22:00,42.1,516.96
2010-01-22 23:00,42.1,145.32
2010-01-23 00:00,41.8433,110.04
2010-01-23 01:00,40.495,109.68
2010-01-23 02:00,45,114.06
2010-01-23 03:00,45,109.68
2010-01-23 04:00,45,110.22
2010-01-23 05:00,45,111.54
2010-01-23 06:00,45,114.3
2010-01-23 07:00,45,293.28
2010-01-23 08:00,45.2217,278.94
2010-01-23 09:00,47.1333,240.24
2010-01-23 10:00,49.1567,221.58
2010-01-23 11:00,51.4383,529.32
2010-01-23 12:00,54.2217,435.72
2010-01-23 13:00,55.9,475.08
2010-01-23 14:00,55.9,451.32
2010-01-23 15:00,55.795,524.88
2010-01-23 16:00,54.7783,584.88
2010-01-23 17:00,52.8667,651.84
2010-01-23 18:00,50.9717,687.96
2010-01-23 19:00,49.8717,682.44
2010-01-23 20:00,48.5617,682.38
2010-01-23 21:00,46,659.7
2010-01-23 22:00,45.8833,335.16
2010-01-23 23:00,44.895,118.02
2010-01-24 00:00,43.8667,110.34
2010-01-24 01:00,42.1,110.64
2010-01-24 02:00,41.9717,117.48
2010-01-24 03:00,41.1283,111.6
2010-01-24 04:00,42.1,110.46
2010-01-24 05:00,42.1,112.74
2010-01-24 06:00,42.3333,111.18
2010-01-24 07:00,44.205,114.78
2010-01-24 08:00,45.2217,277.44
2010-01-24 09:00,47.2617,245.4
2010-01-24 10:00,50.2333,232.5
2010-01-24 11:00,52,225.54
2010-01-24 12:00,52,558.78
2010-01-24 13:00,52.1283,588.42
2010-01-24 14:00,53.1,575.58
2010-01-24 15:00,53.1,588.84
2010-01-24 16:00,53.1,621
2010-01-24 17:00,52.9717,654
2010-01-24 18:00,52,667.98
2010-01-24 19:00,52,657.12
2010-01-24 20:00,52,309.6
2010-01-24 21:00,52,111.78
2010-01-24 22:00,52,112.2
2010-01-24 23:00,52,109.92
2010-01-25 00:00,52.1283,108.96
2010-01-25 01:00,52.9717,109.08
2010-01-25 02:00,52,112.32
2010-01-25 03:00,52,110.46
2010-01-25 04:00,51.7667,109.2
2010-01-25 05:00,49.8717,109.62
2010-01-25 06:00,49.0283,130.86
2010-01-25 07:00,50.1283,293.22
