time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2012-02-26 16:45,37.7,119.32
2012-02-26 17:00,36.5,120.96
2012-02-26 17:15,36.5,120.96
2012-02-26 17:30,36.5,120.96
2012-02-26 17:45,36.5,120.4
2012-02-26 18:00,36.1,123.64
2012-02-26 18:15,36.1,130.12
2012-02-26 18:30,36.1,137.16
2012-02-26 18:45,36.1,135.52
2012-02-26 19:00,35,135.52
2012-02-26 19:15,35,136.08
2012-02-26 19:30,35,139.84
2012-02-26 19:45,35,136.08
2012-02-26 20:00,35.3,139.84
2012-02-26 20:15,35.3,139.84
2012-02-26 20:30,35.3,139.84
2012-02-26 20:45,35.3,140.4
2012-02-26 21:00,34.8,138.24
2012-02-26 21:15,34.8,142
2012-02-26 21:30,34.8,142.56
2012-02-26 21:45,34.8,142.56
2012-02-26 22:00,33.2,140.92
2012-02-26 22:15,33.2,139.84
2012-02-26 22:30,33.2,140.4
2012-02-26 22:45,33.2,140.4
2012-02-26 23:00,33.2,146.32
2012-02-26 23:15,33.2,146.32
2012-02-26 23:30,33.2,142
2012-02-26 23:45,33.2,139.32
2012-02-27 00:00,33.8,142
2012-02-27 00:15,33.8,143.08
2012-02-27 00:30,33.8,147.96
2012-02-27 00:45,33.8,142.56
2012-02-27 01:00,32.7,142.56
2012-02-27 01:15,32.7,142
2012-02-27 01:30,32.7,143.64
2012-02-27 01:45,32.7,151.72
2012-02-27 02:00,32.7,147.4
2012-02-27 02:15,32.7,149.56
2012-02-27 02:30,32.7,151.2
2012-02-27 02:45,32.7,149.56
2012-02-27 03:00,31.8,151.72
2012-02-27 03:15,31.8,148.48
2012-02-27 03:30,31.8,151.2
2012-02-27 03:45,31.8,150.12
2012-02-27 04:00,32.9,151.72
2012-02-27 04:15,32.9,203.04
2012-02-27 04:30,32.9,200.32
2012-02-27 04:45,32.9,179.28
2012-02-27 05:00,32.2,260.8
2012-02-27 05:15,32.2,289.44
2012-02-27 05:30,32.2,315.88
2012-02-27 05:45,32.2,332.64
2012-02-27 06:00,32.2,363.96
2012-02-27 06:15,32.2,372.04
2012-02-27 06:30,32.2,388.24
2012-02-27 06:45,32.2,384.48
2012-02-27 07:00,30.8,385
2012-02-27 07:15,30.8,375.84
2012-02-27 07:30,30.8,380.16
2012-02-27 07:45,30.8,388.24
2012-02-27 08:00,31.4,389.32
2012-02-27 08:15,31.4,389.88
2012-02-27 08:30,31.4,399.6
2012-02-27 08:45,31.4,415.24
2012-02-27 09:00,32.9,406.08
2012-02-27 09:15,32.9,407.68
2012-02-27 09:30,32.9,401.76
2012-02-27 09:45,32.9,394.72
2012-02-27 10:00,34.7,406.08
2012-02-27 10:15,34.7,408.76
2012-02-27 10:30,34.7,412
2012-02-27 10:45,34.7,407.16
2012-02-27 11:00,36.6,415.8
2012-02-27 11:15,36.6,424.96
2012-02-27 11:30,36.6,417.96
2012-02-27 11:45,36.6,410.92
2012-02-27 12:00,37.3,409.32
2012-02-27 12:15,37.3,415.24
2012-02-27 12:30,37.3,407.68
2012-02-27 12:45,37.3,403.92
2012-02-27 13:00,38.3,405
2012-02-27 13:15,38.3,401.2
2012-02-27 13:30,38.3,399.04
2012-02-27 13:45,38.3,397.44
2012-02-27 14:00,39,396.36
2012-02-27 14:15,39,408.76
2012-02-27 14:30,39,399.6
2012-02-27 14:45,39,382.32
2012-02-27 15:00,38.4,379.6
2012-02-27 15:15,38.4,373.12
2012-02-27 15:30,38.4,367.72
2012-02-27 15:45,38.4,363.4
2012-02-27 16:00,37.2,356.92
2012-02-27 16:15,37.2,356.4
2012-02-27 16:30,37.2,360.16
2012-02-27 16:45,37.2,356.4
2012-02-27 17:00,37.1,348.28
2012-02-27 17:15,37.1,349.36
2012-02-27 17:30,37.1,340.72
2012-02-27 17:45,37.1,329.4
2012-02-27 18:00,35,312.12
2012-02-27 18:15,35,327.76
2012-02-27 18:30,35,317.52
2012-02-27 18:45,35,319.12
2012-02-27 19:00,32.8,313.72
2012-02-27 19:15,32.8,204.12
2012-02-27 19:30,32.8,240.28
2012-02-27 19:45,32.8,231.64
2012-02-27 20:00,32.2,236.52
2012-02-27 20:15,32.2,208.44
2012-02-27 20:30,32.2,204.64
2012-02-27 20:45,32.2,203.04
2012-02-27 21:00,30.7,205.72
2012-02-27 21:15,30.7,219.24
2012-02-27 21:30,30.7,220.84
2012-02-27 21:45,30.7,220.32
2012-02-27 22:00,31.3,213.28
2012-02-27 22:15,31.3,174.96
2012-02-27 22:30,31.3,167.92
2012-02-27 22:45,31.3,205.72
2012-02-27 23:00,30,213.84
2012-02-27 23:15,30,171.16
2012-02-27 23:30,30,182.52
2012-02-27 23:45,30,186.28
2012-02-28 00:00,30.3,176.56
2012-02-28 00:15,30.3,182.52
2012-02-28 00:30,30.3,181.96
2012-02-28 00:45,30.3,181.44
2012-02-28 01:00,29.1,190.08
2012-02-28 01:15,29.1,143.64
2012-02-28 01:30,29.1,144.72
2012-02-28 01:45,29.1,150.12
2012-02-28 02:00,29.5,146.32
2012-02-28 02:15,29.5,147.4
2012-02-28 02:30,29.5,147.96
2012-02-28 02:45,29.5,146.32
2012-02-28 03:00,28.8,149.04
2012-02-28 03:15,28.8,143.08
2012-02-28 03:30,28.8,145.8
2012-02-28 03:45,28.8,140.92
2012-02-28 04:00,32.2,143.08
2012-02-28 04:15,32.2,174.96
2012-02-28 04:30,32.2,211.12
2012-02-28 04:45,32.2,196
2012-02-28 05:00,29.8,278.08
2012-02-28 05:15,29.8,324
2012-02-28 05:30,29.8,339.64
2012-02-28 05:45,29.8,351
2012-02-28 06:00,30.9,351.52
2012-02-28 06:15,30.9,366.64
2012-02-28 06:30,30.9,370.44
2012-02-28 06:45,30.9,371.52
2012-02-28 07:00,31.4,374.2
2012-02-28 07:15,31.4,389.32
2012-02-28 07:30,31.4,389.88
2012-02-28 07:45,31.4,388.24
2012-02-28 08:00,32,396.88
2012-02-28 08:15,32,401.76
2012-02-28 08:30,32,396.88
2012-02-28 08:45,32,404.44
2012-02-28 09:00,33.6,400.12
2012-02-28 09:15,33.6,403.92
2012-02-28 09:30,33.6,397.96
2012-02-28 09:45,33.6,399.6
2012-02-28 10:00,35.3,394.72
2012-02-28 10:15,35.3,397.44
2012-02-28 10:30,35.3,412.56
2012-02-28 10:45,35.3,410.92
2012-02-28 11:00,37,413.08
2012-02-28 11:15,37,412.56
2012-02-28 11:30,37,414.72
2012-02-28 11:45,37,412.56
2012-02-28 12:00,37.6,420.64
2012-02-28 12:15,37.6,406.6
2012-02-28 12:30,37.6,401.76
2012-02-28 12:45,37.6,401.2
2012-02-28 13:00,36.9,402.84
2012-02-28 13:15,36.9,397.96
2012-02-28 13:30,36.9,401.2
2012-02-28 13:45,36.9,409.32
2012-02-28 14:00,37.8,410.4
2012-02-28 14:15,37.8,403.36
2012-02-28 14:30,37.8,397.96
2012-02-28 14:45,37.8,383.4
2012-02-28 15:00,39.1,374.2
2012-02-28 15:15,39.1,375.28
2012-02-28 15:30,39.1,371.52
2012-02-28 15:45,39.1,367.2
2012-02-28 16:00,39.6,359.64
2012-02-28 16:15,39.6,355.84
2012-02-28 16:30,39.6,351.52
2012-02-28 16:45,39.6,347.76
2012-02-28 17:00,39.9,342.88
2012-02-28 17:15,39.9,342.88
2012-02-28 17:30,39.9,341.8
2012-02-28 17:45,39.9,341.8
2012-02-28 18:00,39.6,323.44
2012-02-28 18:15,39.6,316.44
2012-02-28 18:30,39.6,304.56
2012-02-28 18:45,39.6,304.56
2012-02-28 19:00,39.2,287.8
2012-02-28 19:15,39.2,212.76
2012-02-28 19:30,39.2,247.32
2012-02-28 19:45,39.2,254.88
2012-02-28 20:00,38.2,282.4
2012-02-28 20:15,38.2,252.16
2012-02-28 20:30,38.2,253.24
2012-02-28 20:45,38.2,250
2012-02-28 21:00,37.2,254.88
2012-02-28 21:15,37.2,221.4
2012-02-28 21:30,37.2,214.36
2012-02-28 21:45,37.2,213.84
2012-02-28 22:00,36.7,211.12
2012-02-28 22:15,36.7,169.56
2012-02-28 22:30,36.7,170.08
2012-02-28 22:45,36.7,171.16
2012-02-28 23:00,35.8,157.12
2012-02-28 23:15,35.8,157.12
2012-02-28 23:30,35.8,179.8
2012-02-28 23:45,35.8,174.96
2012-02-29 00:00,34.1,198.72
2012-02-29 00:15,34.1,198.16
2012-02-29 00:30,34.1,191.68
2012-02-29 00:45,34.1,190.6
2012-02-29 01:00,34.3,188.44
2012-02-29 01:15,34.3,144.16
2012-02-29 01:30,34.3,149.56
2012-02-29 01:45,34.3,157.12
2012-02-29 02:00,34.8,151.72
2012-02-29 02:15,34.8,152.8
2012-02-29 02:30,34.8,150.12
2012-02-29 02:45,34.8,151.72
2012-02-29 03:00,35,151.72
2012-02-29 03:15,35,142
2012-02-29 03:30,35,150.12
2012-02-29 03:45,35,189
2012-02-29 04:00,35,143.64
2012-02-29 04:15,35,146.32
2012-02-29 04:30,35,201.96
2012-02-29 04:45,35,187.92
2012-02-29 05:00,33.8,221.92
2012-02-29 05:15,33.8,292.68
2012-02-29 05:30,33.8,325.08
2012-02-29 05:45,33.8,339.64
2012-02-29 06:00,33.2,366.64
2012-02-29 06:15,33.2,387.16
2012-02-29 06:30,33.2,400.12
2012-02-29 06:45,33.2,402.84
2012-02-29 07:00,33.2,394.72
2012-02-29 07:15,33.2,396.36
2012-02-29 07:30,33.2,396.88
2012-02-29 07:45,33.2,401.2
2012-02-29 08:00,34.1,402.84
2012-02-29 08:15,34.1,402.28
2012-02-29 08:30,34.1,405
2012-02-29 08:45,34.1,407.16
2012-02-29 09:00,34.8,408.24
2012-02-29 09:15,34.8,408.76
2012-02-29 09:30,34.8,409.84
2012-02-29 09:45,34.8,421.72
2012-02-29 10:00,34.8,422.8
2012-02-29 10:15,34.8,424.44
2012-02-29 10:30,34.8,414.16
2012-02-29 10:45,34.8,414.16
2012-02-29 11:00,37.2,409.32
2012-02-29 11:15,37.2,411.48
2012-02-29 11:30,37.2,407.68
2012-02-29 11:45,37.2,397.96
2012-02-29 12:00,37.2,396.88
2012-02-29 12:15,37.2,409.32
2012-02-29 12:30,37.2,409.84
2012-02-29 12:45,37.2,407.68
2012-02-29 13:00,37.2,395.8
2012-02-29 13:15,37.2,398.52
2012-02-29 13:30,37.2,399.04
2012-02-29 13:45,37.2,402.28
2012-02-29 14:00,37.7,397.96
2012-02-29 14:15,37.7,395.8
2012-02-29 14:30,37.7,393.64
2012-02-29 14:45,37.7,378
2012-02-29 15:00,36.7,373.12
2012-02-29 15:15,36.7,372.04
2012-02-29 15:30,36.7,368.28
2012-02-29 15:45,36.7,375.28
2012-02-29 16:00,36.7,373.12
2012-02-29 16:15,36.7,372.6
2012-02-29 16:30,36.7,370.44
2012-02-29 16:45,36.7,369.36
2012-02-29 17:00,35.5,356.4
2012-02-29 17:15,35.5,349.92
2012-02-29 17:30,35.5,344.52
2012-02-29 17:45,35.5,338.04
2012-02-29 18:00,35.8,328.32
2012-02-29 18:15,35.8,299.16
2012-02-29 18:30,35.8,271.08
2012-02-29 18:45,35.8,263.52
2012-02-29 19:00,35.2,262.44
2012-02-29 19:15,35.2,199.24
2012-02-29 19:30,35.2,194.92
2012-02-29 19:45,35.2,217.6
2012-02-29 20:00,35.8,217.6
2012-02-29 20:15,35.8,219.76
2012-02-29 20:30,35.8,249.48
2012-02-29 20:45,35.8,238.68
2012-02-29 21:00,34.8,246.24
2012-02-29 21:15,34.8,219.76
2012-02-29 21:30,34.8,229.48
2012-02-29 21:45,34.8,226.24
2012-02-29 22:00,34.1,224.64
2012-02-29 22:15,34.1,184.12
2012-02-29 22:30,34.1,220.32
2012-02-29 22:45,34.1,215.44
2012-02-29 23:00,35.2,205.72
2012-02-29 23:15,35.2,199.8
2012-02-29 23:30,35.2,193.32
2012-02-29 23:45,35.2,197.64
2012-03-01 00:00,32.6,198.16
2012-03-01 00:15,32.6,199.24
2012-03-01 00:30,32.6,195.48
2012-03-01 00:45,32.6,194.92
2012-03-01 01:00,32.6,191.68
2012-03-01 01:15,32.6,152.8
2012-03-01 01:30,32.6,146.88
2012-03-01 01:45,32.6,152.28
2012-03-01 02:00,32.6,150.12
2012-03-01 02:15,32.6,147.4
2012-03-01 02:30,32.6,151.2
2012-03-01 02:45,32.6,151.72
2012-03-01 03:00,32.4,153.88
2012-03-01 03:15,32.4,152.8
2012-03-01 03:30,32.4,150.12
2012-03-01 03:45,32.4,153.36
2012-03-01 04:00,32,150.12
2012-03-01 04:15,32,149.04
2012-03-01 04:30,32,203.56
2012-03-01 04:45,32,194.4
2012-03-01 05:00,32.6,220.84
2012-03-01 05:15,32.6,296.44
2012-03-01 05:30,32.6,312.64
2012-03-01 05:45,32.6,332.64
2012-03-01 06:00,32.6,353.68
2012-03-01 06:15,32.6,377.44
2012-03-01 06:30,32.6,399.04
2012-03-01 06:45,32.6,399.04
2012-03-01 07:00,32.6,424.44
2012-03-01 07:15,32.6,420.12
2012-03-01 07:30,32.6,415.8
2012-03-01 07:45,32.6,418.48
2012-03-01 08:00,33.6,425.52
2012-03-01 08:15,33.6,429.28
2012-03-01 08:30,33.6,420.12
2012-03-01 08:45,33.6,435.24
2012-03-01 09:00,34.1,432.52
2012-03-01 09:15,34.1,425.52
2012-03-01 09:30,34.1,432.52
2012-03-01 09:45,34.1,435.76
2012-03-01 10:00,34.8,429.28
2012-03-01 10:15,34.8,440.08
2012-03-01 10:30,34.8,430.36
2012-03-01 10:45,34.8,431.44
2012-03-01 11:00,36.3,427.68
2012-03-01 11:15,36.3,426.6
2012-03-01 11:30,36.3,422.8
2012-03-01 11:45,36.3,406.6
2012-03-01 12:00,37.9,410.4
2012-03-01 12:15,37.9,405.52
2012-03-01 12:30,37.9,418.48
2012-03-01 12:45,37.9,409.84
2012-03-01 13:00,39.1,416.32
2012-03-01 13:15,39.1,420.64
2012-03-01 13:30,39.1,424.96
2012-03-01 13:45,39.1,425.52
2012-03-01 14:00,39.6,414.72
2012-03-01 14:15,39.6,421.72
2012-03-01 14:30,39.6,412.56
2012-03-01 14:45,39.6,400.12
2012-03-01 15:00,39.2,394.72
2012-03-01 15:15,39.2,390.4
2012-03-01 15:30,39.2,384.48
2012-03-01 15:45,39.2,369.88
2012-03-01 16:00,39.9,363.4
2012-03-01 16:15,39.9,363.4
2012-03-01 16:30,39.9,356.4
2012-03-01 16:45,39.9,357.48
2012-03-01 17:00,39.4,348.84
2012-03-01 17:15,39.4,343.96
2012-03-01 17:30,39.4,349.36
2012-03-01 17:45,39.4,341.28
2012-03-01 18:00,39.6,303.48
2012-03-01 18:15,39.6,262.44
2012-03-01 18:30,39.6,259.72
2012-03-01 18:45,39.6,257.56
2012-03-01 19:00,38.7,256.48
2012-03-01 19:15,38.7,198.72
2012-03-01 19:30,38.7,230.56
2012-03-01 19:45,38.7,281.88
2012-03-01 20:00,38.2,266.76
2012-03-01 20:15,38.2,254.32
2012-03-01 20:30,38.2,260.28
2012-03-01 20:45,38.2,258.64
2012-03-01 21:00,37.2,259.2
2012-03-01 21:15,37.2,203.56
2012-03-01 21:30,37.2,218.16
2012-03-01 21:45,37.2,209.52
2012-03-01 22:00,36.7,208.44
2012-03-01 22:15,36.7,165.24
2012-03-01 22:30,36.7,164.68
2012-03-01 22:45,36.7,178.2
2012-03-01 23:00,36.3,203.04
2012-03-01 23:15,36.3,170.08
2012-03-01 23:30,36.3,163.6
2012-03-01 23:45,36.3,166.32
2012-03-02 00:00,35.8,197.08
2012-03-02 00:15,35.8,199.24
2012-03-02 00:30,35.8,194.92
2012-03-02 00:45,35.8,195.48
2012-03-02 01:00,36.7,189.52
2012-03-02 01:15,36.7,140.92
2012-03-02 01:30,36.7,144.16
2012-03-02 01:45,36.7,150.64
2012-03-02 02:00,35.8,149.04
2012-03-02 02:15,35.8,149.04
2012-03-02 02:30,35.8,140.4
2012-03-02 02:45,35.8,143.08
2012-03-02 03:00,36.7,138.24
2012-03-02 03:15,36.7,137.68
2012-03-02 03:30,36.7,142.56
2012-03-02 03:45,36.7,143.64
2012-03-02 04:00,36.7,141.48
2012-03-02 04:15,36.7,144.16
2012-03-02 04:30,36.7,194.4
2012-03-02 04:45,36.7,181.96
2012-03-02 05:00,36.7,215.44
2012-03-02 05:15,36.7,288.88
2012-03-02 05:30,36.7,307.8
2012-03-02 05:45,36.7,328.32
2012-03-02 06:00,36.7,370.44
2012-03-02 06:15,36.7,387.72
2012-03-02 06:30,36.7,387.16
2012-03-02 06:45,36.7,388.24
2012-03-02 07:00,37.2,397.44
2012-03-02 07:15,37.2,397.44
2012-03-02 07:30,37.2,400.12
2012-03-02 07:45,37.2,406.08
2012-03-02 08:00,37.5,404.44
2012-03-02 08:15,37.5,407.68
2012-03-02 08:30,37.5,419.04
2012-03-02 08:45,37.5,416.88
2012-03-02 09:00,37.8,416.32
2012-03-02 09:15,37.8,397.96
2012-03-02 09:30,37.8,383.92
2012-03-02 09:45,37.8,386.08
2012-03-02 10:00,38.8,407.68
2012-03-02 10:15,38.8,413.08
2012-03-02 10:30,38.8,412
2012-03-02 10:45,38.8,414.16
2012-03-02 11:00,39.4,421.2
2012-03-02 11:15,39.4,414.16
2012-03-02 11:30,39.4,403.36
2012-03-02 11:45,39.4,397.44
2012-03-02 12:00,40.5,396.36
2012-03-02 12:15,40.5,395.8
2012-03-02 12:30,40.5,397.44
2012-03-02 12:45,40.5,395.8
2012-03-02 13:00,42,398.52
2012-03-02 13:15,42,403.36
2012-03-02 13:30,42,397.44
2012-03-02 13:45,42,408.24
2012-03-02 14:00,41.6,402.84
2012-03-02 14:15,41.6,396.88
2012-03-02 14:30,41.6,395.8
2012-03-02 14:45,41.6,390.4
2012-03-02 15:00,41.6,380.16
2012-03-02 15:15,41.6,378.52
2012-03-02 15:30,41.6,373.68
2012-03-02 15:45,41.6,375.84
2012-03-02 16:00,42,362.88
2012-03-02 16:15,42,363.96
2012-03-02 16:30,42,356.92
2012-03-02 16:45,42,352.08
2012-03-02 17:00,41.7,352.08
2012-03-02 17:15,41.7,349.92
2012-03-02 17:30,41.7,351
2012-03-02 17:45,41.7,331
2012-03-02 18:00,41.1,319.68
2012-03-02 18:15,41.1,318.04
2012-03-02 18:30,41.1,306.16
2012-03-02 18:45,41.1,318.04
2012-03-02 19:00,41.6,301.32
2012-03-02 19:15,41.6,233.8
2012-03-02 19:30,41.6,226.8
2012-03-02 19:45,41.6,247.32
2012-03-02 20:00,42,224.64
2012-03-02 20:15,42,243.52
2012-03-02 20:30,42,241.92
2012-03-02 20:45,42,241.36
2012-03-02 21:00,42,238.68
2012-03-02 21:15,42,220.32
2012-03-02 21:30,42,231.12
2012-03-02 21:45,42,223.56
2012-03-02 22:00,42,222.48
2012-03-02 22:15,42,184.68
2012-03-02 22:30,42,180.88
2012-03-02 22:45,42,181.96
2012-03-02 23:00,41.4,193.32
2012-03-02 23:15,41.4,189.52
2012-03-02 23:30,41.4,186.28
2012-03-02 23:45,41.4,184.68
2012-03-03 00:00,42.8,179.28
2012-03-03 00:15,42.8,196
2012-03-03 00:30,42.8,210.04
2012-03-03 00:45,42.8,198.72
2012-03-03 01:00,42.3,200.32
2012-03-03 01:15,42.3,147.4
2012-03-03 01:30,42.3,147.96
2012-03-03 01:45,42.3,148.48
2012-03-03 02:00,42.3,146.88
2012-03-03 02:15,42.3,145.24
2012-03-03 02:30,42.3,144.16
2012-03-03 02:45,42.3,144.16
2012-03-03 03:00,42.8,143.64
2012-03-03 03:15,42.8,137.68
2012-03-03 03:30,42.8,131.76
2012-03-03 03:45,42.8,132.84
2012-03-03 04:00,43.7,136.08
2012-03-03 04:15,43.7,138.24
2012-03-03 04:30,43.7,135.52
2012-03-03 04:45,43.7,136.6
2012-03-03 05:00,43.2,139.32
2012-03-03 05:15,43.2,137.68
2012-03-03 05:30,43.2,136.08
2012-03-03 05:45,43.2,136.6
2012-03-03 06:00,43.2,168.48
2012-03-03 06:15,43.2,243.52
2012-03-03 06:30,43.2,254.88
2012-03-03 06:45,43.2,245.68
2012-03-03 07:00,43.2,245.68
2012-03-03 07:15,43.2,205.2
2012-03-03 07:30,43.2,227.32
2012-03-03 07:45,43.2,236.52
2012-03-03 08:00,43.3,229.48
2012-03-03 08:15,43.3,234.36
2012-03-03 08:30,43.3,231.12
2012-03-03 08:45,43.3,231.64
2012-03-03 09:00,44.2,228.96
2012-03-03 09:15,44.2,238.12
2012-03-03 09:30,44.2,230.04
2012-03-03 09:45,44.2,230.04
2012-03-03 10:00,44.7,222.48
2012-03-03 10:15,44.7,194.92
2012-03-03 10:30,44.7,192.76
2012-03-03 10:45,44.7,187.36
2012-03-03 11:00,45.6,189.52
2012-03-03 11:15,45.6,181.44
2012-03-03 11:30,45.6,186.28
2012-03-03 11:45,45.6,171.16
2012-03-03 12:00,47,142
2012-03-03 12:15,47,151.72
2012-03-03 12:30,47,143.08
2012-03-03 12:45,47,139.84
2012-03-03 13:00,48.5,142.56
2012-03-03 13:15,48.5,140.92
2012-03-03 13:30,48.5,136.6
2012-03-03 13:45,48.5,135.52
2012-03-03 14:00,49.5,141.48
2012-03-03 14:15,49.5,138.24
2012-03-03 14:30,49.5,136.6
2012-03-03 14:45,49.5,136.08
2012-03-03 15:00,50.4,134.44
2012-03-03 15:15,50.4,135
2012-03-03 15:30,50.4,131.76
2012-03-03 15:45,50.4,132.28
2012-03-03 16:00,50.8,135
2012-03-03 16:15,50.8,130.68
2012-03-03 16:30,50.8,132.84
2012-03-03 16:45,50.8,128.52
2012-03-03 17:00,49.8,129.6
2012-03-03 17:15,49.8,132.28
2012-03-03 17:30,49.8,131.2
2012-03-03 17:45,49.8,130.12
2012-03-03 18:00,49,129.6
2012-03-03 18:15,49,137.16
2012-03-03 18:30,49,140.92
2012-03-03 18:45,49,136.6
2012-03-03 19:00,48,135
2012-03-03 19:15,48,133.36
2012-03-03 19:30,48,135.52
2012-03-03 19:45,48,134.44
2012-03-03 20:00,45.6,132.28
2012-03-03 20:15,45.6,135.52
2012-03-03 20:30,45.6,133.36
2012-03-03 20:45,45.6,132.28
2012-03-03 21:00,44.1,131.76
2012-03-03 21:15,44.1,134.44
2012-03-03 21:30,44.1,133.36
2012-03-03 21:45,44.1,132.28
2012-03-03 22:00,44.6,133.36
2012-03-03 22:15,44.6,133.92
2012-03-03 22:30,44.6,133.92
2012-03-03 22:45,44.6,133.92
2012-03-03 23:00,44.1,133.36
2012-03-03 23:15,44.1,131.76
2012-03-03 23:30,44.1,131.76
2012-03-03 23:45,44.1,133.92
2012-03-04 00:00,41.7,133.92
2012-03-04 00:15,41.7,140.92
2012-03-04 00:30,41.7,140.4
2012-03-04 00:45,41.7,136.08
2012-03-04 01:00,41.7,137.16
2012-03-04 01:15,41.7,133.92
2012-03-04 01:30,41.7,136.08
2012-03-04 01:45,41.7,134.44
2012-03-04 02:00,43.1,133.92
2012-03-04 02:15,43.1,135
2012-03-04 02:30,43.1,137.16
2012-03-04 02:45,43.1,135
2012-03-04 03:00,44.2,132.84
2012-03-04 03:15,44.2,135.52
2012-03-04 03:30,44.2,131.2
2012-03-04 03:45,44.2,135
2012-03-04 04:00,44.1,134.44
2012-03-04 04:15,44.1,133.36
2012-03-04 04:30,44.1,136.08
2012-03-04 04:45,44.1,135.52
2012-03-04 05:00,43.1,132.84
2012-03-04 05:15,43.1,134.44
2012-03-04 05:30,43.1,131.76
2012-03-04 05:45,43.1,133.36
2012-03-04 06:00,42.6,132.28
2012-03-04 06:15,42.6,131.2
2012-03-04 06:30,42.6,136.6
2012-03-04 06:45,42.6,138.24
2012-03-04 07:00,42.2,129.04
2012-03-04 07:15,42.2,124.2
2012-03-04 07:30,42.2,120.96
2012-03-04 07:45,42.2,122.04
2012-03-04 08:00,42.6,121.48
2012-03-04 08:15,42.6,119.32
2012-03-04 08:30,42.6,120.4
2012-03-04 08:45,42.6,123.64
2012-03-04 09:00,41.7,119.88
2012-03-04 09:15,41.7,119.88
2012-03-04 09:30,41.7,121.48
2012-03-04 09:45,41.7,122.56
2012-03-04 10:00,42.7,124.2
2012-03-04 10:15,42.7,120.96
2012-03-04 10:30,42.7,122.04
2012-03-04 10:45,42.7,122.56
2012-03-04 11:00,44.1,121.48
2012-03-04 11:15,44.1,119.88
2012-03-04 11:30,44.1,120.4
2012-03-04 11:45,44.1,123.64
2012-03-04 12:00,45,122.04
2012-03-04 12:15,45,120.96
2012-03-04 12:30,45,117.16
2012-03-04 12:45,45,118.24
2012-03-04 13:00,46.5,120.96
2012-03-04 13:15,46.5,119.88
2012-03-04 13:30,46.5,119.32
2012-03-04 13:45,46.5,120.96
2012-03-04 14:00,48,125.8
2012-03-04 14:15,48,122.04
2012-03-04 14:30,48,119.32
2012-03-04 14:45,48,120.96
2012-03-04 15:00,48.4,120.96
2012-03-04 15:15,48.4,120.4
2012-03-04 15:30,48.4,118.24
2012-03-04 15:45,48.4,120.4
2012-03-04 16:00,49.3,121.48
2012-03-04 16:15,49.3,119.32
2012-03-04 16:30,49.3,120.4
2012-03-04 16:45,49.3,118.8
2012-03-04 17:00,49,120.96
2012-03-04 17:15,49,119.32
2012-03-04 17:30,49,119.88
2012-03-04 17:45,49,119.32
2012-03-04 18:00,47.6,118.8
2012-03-04 18:15,47.6,119.88
2012-03-04 18:30,47.6,127.44
2012-03-04 18:45,47.6,131.76
2012-03-04 19:00,46.1,133.36
2012-03-04 19:15,46.1,132.84
2012-03-04 19:30,46.1,131.76
2012-03-04 19:45,46.1,133.36
2012-03-04 20:00,43.6,137.16
2012-03-04 20:15,43.6,137.16
2012-03-04 20:30,43.6,133.36
2012-03-04 20:45,43.6,133.36
2012-03-04 21:00,43.2,131.2
2012-03-04 21:15,43.2,133.36
2012-03-04 21:30,43.2,133.92
2012-03-04 21:45,43.2,133.92
2012-03-04 22:00,42.2,133.92
2012-03-04 22:15,42.2,134.44
2012-03-04 22:30,42.2,135.52
2012-03-04 22:45,42.2,139.32
2012-03-04 23:00,41.1,139.32
2012-03-04 23:15,41.1,140.92
2012-03-04 23:30,41.1,140.92
2012-03-04 23:45,41.1,140.92
2012-03-05 00:00,40.1,141.48
2012-03-05 00:15,40.1,147.4
2012-03-05 00:30,40.1,145.8
2012-03-05 00:45,40.1,144.16
2012-03-05 01:00,38.6,141.48
2012-03-05 01:15,38.6,143.08
2012-03-05 01:30,38.6,143.64
2012-03-05 01:45,38.6,141.48
2012-03-05 02:00,42.6,135.52
2012-03-05 02:15,42.6,140.4
2012-03-05 02:30,42.6,135
2012-03-05 02:45,42.6,139.84
2012-03-05 03:00,41.1,136.08
2012-03-05 03:15,41.1,135
2012-03-05 03:30,41.1,137.16
2012-03-05 03:45,41.1,138.76
2012-03-05 04:00,42.1,138.24
2012-03-05 04:15,42.1,138.24
2012-03-05 04:30,42.1,204.12
2012-03-05 04:45,42.1,211.68
2012-03-05 05:00,41.7,251.08
2012-03-05 05:15,41.7,275.92
2012-03-05 05:30,41.7,303.48
2012-03-05 05:45,41.7,320.2
2012-03-05 06:00,41.7,336.4
2012-03-05 06:15,41.7,368.28
2012-03-05 06:30,41.7,369.88
2012-03-05 06:45,41.7,374.76
2012-03-05 07:00,41.6,372.6
2012-03-05 07:15,41.6,372.6
2012-03-05 07:30,41.6,373.12
2012-03-05 07:45,41.6,374.76
2012-03-05 08:00,42.7,376.36
2012-03-05 08:15,42.7,378
2012-03-05 08:30,42.7,384.48
2012-03-05 08:45,42.7,387.16
2012-03-05 09:00,43.2,383.92
2012-03-05 09:15,43.2,381.76
2012-03-05 09:30,43.2,388.8
2012-03-05 09:45,43.2,388.8
2012-03-05 10:00,43.1,388.8
2012-03-05 10:15,43.1,394.72
2012-03-05 10:30,43.1,390.96
2012-03-05 10:45,43.1,392.04
2012-03-05 11:00,44.1,396.36
